PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions
200768,Kyle Lowry,Kyle,1610612755,PHI,40.0,14,9,5,0.643,118.04,116.5,9,0.065,0.117,2,0.083,2,0.111,44.0,54.0,35.0,114.0,0.26,0.2592251413439713,472,432,75,136,497,437,512,545,512,516,545,469,368,81,107,79,84,501,9,7,4,3,3,0,4,10,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,200768,Kyle Lowry,0.15647777777777777,0.05555555555555555,248.8
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,1390.9633333333334,119.7,202,0.135,0.216,48,0.214,43,0.251,542.0,510.0,446.0,1448.0,1.69,1.686966381942696,310,411,491,521,192,510,149,216,208,187,217,78,169,406,433,402,395,345,48,323,185,138,120,6,27,65,11,15,26,0.423,0.577,4,30,33,12,34,0.118,0.882,0.971,0.353,1642273,Kyshawn George,0.35061237785016286,0.17386644951140065,2913.4
1643018,LJ Cryer,LJ,1610612744,GSW,24.0,18,6,12,0.333,292.14666666666665,109.6,24,0.084,0.131,3,0.056,0,0.0,111.0,87.0,71.0,266.0,1.16,1.1647166508868263,456,461,152,419,437,139,461,465,471,500,562,524,524,140,131,124,131,398,15,15,6,9,7,0,3,6,0,3,3,0.0,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1643018,LJ Cryer,0.22812837837837838,0.10079054054054054,563.9
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,2017.4466666666667,114.1,282,0.14,0.204,87,0.29,18,0.092,706.0,607.0,653.0,2106.0,5.72,5.718740204029389,84,97,412,218,75,353,71,197,234,38,70,224,408,495,504,513,510,101,69,136,75,61,144,0,22,53,16,24,40,0.4,0.6,1,22,22,13,23,0.043,0.957,1.0,0.591,1630163,LaMelo Ball,0.31379291553133515,0.14105722070844687,4032.0
1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,37,9,28,0.243,344.2216666666667,106.7,67,0.174,0.266,12,0.203,8,0.25,120.0,128.0,117.0,362.0,1.72,1.7172433609418725,377,432,364,498,428,83,366,104,110,410,256,341,170,146,172,165,157,342,33,97,69,28,25,3,33,77,6,0,6,1.0,0.0,9,23,31,14,32,0.281,0.719,0.969,0.438,1642950,Lachlan Olbrich,0.22685786802030458,0.06768020304568528,715.2
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,1171.055,107.0,69,0.058,0.086,31,0.153,9,0.095,337.0,312.0,300.0,1010.0,5.73,5.728592832733751,291,162,202,90,243,86,360,553,557,279,428,315,406,286,306,295,296,100,50,189,103,86,76,2,19,44,3,6,9,0.333,0.667,1,19,19,3,20,0.05,0.95,0.95,0.15,1629013,Landry Shamet,0.25701510574018127,0.1456978851963746,2319.5
1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,35,25,10,0.714,448.77,111.1,64,0.143,0.22,21,0.25,6,0.14,162.0,113.0,146.0,400.0,1.64,1.6423241883397712,390,243,129,75,396,217,372,185,198,344,128,375,299,175,159,188,168,350,33,53,32,21,51,3,25,57,5,3,8,0.625,0.375,4,11,15,7,15,0.267,0.733,1.0,0.467,1626204,Larry Nance Jr.,0.22601754385964914,0.10745175438596491,924.8
1628374,Lauri Markkanen,Lauri,1610612762,UTA,29.0,42,17,25,0.405,1442.5966666666666,115.2,205,0.134,0.201,42,0.167,21,0.189,597.0,442.0,455.0,1432.0,3.63,3.6324430474206233,348,334,326,383,180,393,146,226,239,219,376,197,233,438,394,409,391,215,42,253,182,71,72,0,50,122,7,11,18,0.389,0.611,5,26,31,21,31,0.161,0.839,1.0,0.677,1628374,Lauri Markkanen,0.26661937716262973,0.1130311418685121,3027.6
1643133,Lawson Lovering,Lawson,1610612763,MEM,23.0,2,1,1,0.5,49.265,110.6,9,0.188,0.29,3,0.214,1,0.125,20.0,10.0,23.0,62.0,0.2,0.2018875949439653,572,549,4,303,536,183,512,79,81,500,217,493,331,46,26,57,56,511,2,12,12,0,4,0,8,17,1,1,2,0.5,0.5,0,3,3,2,3,0.0,1.0,1.0,0.667,1643133,Lawson Lovering,0.30478947368421055,0.0,105.4
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,1989.055,112.4,321,0.16,0.246,72,0.204,35,0.174,729.0,593.0,600.0,2078.0,6.62,6.61604080931867,214,118,262,129,81,264,50,135,142,72,255,109,250,508,495,496,507,80,60,149,78,71,109,0,37,87,18,18,36,0.5,0.5,3,23,26,20,26,0.115,0.885,1.0,0.769,2544,LeBron James,0.32021098265895953,0.13896820809248556,4033.5
1641778,Leaky Black,Leaky,1610612764,WAS,27.0,15,1,14,0.067,433.07666666666665,119.5,60,0.14,0.217,18,0.254,8,0.229,208.0,133.0,175.0,524.0,0.56,0.5586787719362394,465,549,175,566,399,507,379,194,206,364,123,341,195,211,175,210,200,462,15,39,23,16,28,0,10,20,1,3,4,0.25,0.75,0,2,2,0,2,0.0,1.0,1.0,0.0,1641778,Leaky Black,0.28224561403508774,0.11403508771929824,918.2
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,718.6616666666666,114.1,127,0.158,0.241,17,0.132,15,0.221,316.0,279.0,231.0,806.0,2.07,2.0747099320084934,324,325,364,393,340,352,260,138,148,372,484,251,204,271,280,248,253,315,37,181,111,70,35,0,31,69,6,7,13,0.462,0.538,2,15,16,9,17,0.118,0.882,0.941,0.529,1631159,Leonard Miller,0.2659788732394366,0.12388028169014086,1543.8
1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,31,12,19,0.387,367.52166666666665,109.9,60,0.167,0.246,5,0.096,3,0.136,142.0,107.0,103.0,354.0,1.49,1.4877801373143438,407,395,236,396,416,152,379,120,143,474,534,442,308,161,152,151,155,367,24,63,40,23,12,0,4,9,2,2,4,0.5,0.5,2,6,8,4,8,0.25,0.75,1.0,0.5,1642862,Liam McNeeley,0.1806822429906542,0.07399065420560748,728.7
1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,40,31,9,0.775,284.6766666666667,108.7,26,0.087,0.124,6,0.158,1,0.045,96.0,90.0,59.0,270.0,1.23,1.234495847990312,362,188,116,33,440,120,453,445,490,462,409,493,499,132,136,108,132,389,27,28,14,14,11,2,11,22,1,1,2,0.5,0.5,0,8,8,4,8,0.0,1.0,1.0,0.5,1630322,Lindy Waters III,0.15023474178403756,0.05868544600938967,574.3
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,727.7433333333333,109.7,114,0.148,0.238,45,0.3,9,0.117,279.0,188.0,250.0,664.0,3.05,3.053432255925262,390,316,202,262,338,144,285,167,151,200,61,315,352,247,223,258,231,251,35,96,47,49,77,0,20,49,8,13,21,0.381,0.619,6,12,18,15,18,0.333,0.667,1.0,0.833,1628366,Lonzo Ball,0.22561983471074382,0.10736776859504132,1516.1
1631351,Lucas Williamson,Lucas,1610612763,MEM,27.0,7,0,7,0.0,223.74,129.7,27,0.127,0.211,11,0.275,1,0.111,79.0,101.0,104.0,330.0,-0.39,-0.3869264030851581,518,567,99,567,458,572,450,249,218,415,86,493,368,118,145,153,149,581,6,17,6,11,25,0,0,0,2,0,2,1.0,0.0,0,5,5,3,5,0.0,1.0,1.0,0.6,1631351,Lucas Williamson,0.27001351351351355,0.10922972972972973,488.2
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,1848.7416666666663,108.2,189,0.094,0.147,62,0.176,27,0.126,541.0,591.0,463.0,1616.0,8.29,8.287146332912943,118,19,202,36,107,106,164,403,408,103,343,148,329,404,493,415,422,36,69,254,91,163,119,2,64,146,7,13,20,0.35,0.65,5,26,31,13,31,0.161,0.839,1.0,0.419,1629652,Luguentz Dort,0.2850782608695652,0.16773333333333335,3785.3
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,2288.6016666666665,115.6,454,0.194,0.292,105,0.267,34,0.174,858.0,664.0,733.0,2452.0,5.5,5.498718962893385,180,75,262,103,37,414,12,66,79,14,100,113,249,549,529,544,553,115,64,317,148,169,196,14,5,10,16,22,38,0.421,0.579,1,17,17,13,18,0.056,0.944,1.0,0.765,1629029,Luka Dončić,0.390037037037037,0.17113390313390311,4723.5
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,1117.9083333333333,113.6,125,0.11,0.168,27,0.174,28,0.292,343.0,326.0,370.0,1004.0,3.37,3.368246339304214,118,44,279,96,259,317,265,325,333,300,352,140,132,288,313,339,294,236,68,298,232,66,92,5,171,399,17,3,20,0.85,0.15,47,72,119,62,119,0.395,0.605,1.0,0.521,1630568,Luka Garza,0.2971388888888889,0.12566666666666668,2178.0
1628379,Luke Kennard,Luke,1610612747,LAL,30.0,78,45,33,0.577,1680.4766666666667,113.7,150,0.086,0.133,55,0.188,8,0.05,621.0,517.0,562.0,1762.0,4.99,4.993002962777243,28,60,435,207,139,330,227,449,461,142,304,341,495,454,438,472,453,138,77,170,90,80,105,0,38,90,9,8,17,0.529,0.471,1,14,15,5,15,0.067,0.933,1.0,0.333,1628379,Luke Kennard,0.338912,0.13782133333333332,3443.7
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,1430.08,110.5,233,0.147,0.218,32,0.157,65,0.565,423.0,411.0,428.0,1446.0,5.56,5.5591584251196595,135,24,202,38,183,177,112,168,205,276,416,36,22,329,374,388,394,110,68,652,510,142,58,4,237,532,6,6,12,0.5,0.5,43,51,94,74,94,0.457,0.543,1.0,0.787,1628436,Luke Kornet,0.32027493261455525,0.1449622641509434,2929.8
1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666668,110.5,15,0.133,0.227,7,0.259,4,0.235,29.0,29.0,38.0,120.0,0.41,0.4142641716163999,485,461,83,303,501,179,491,230,182,454,111,418,190,69,74,86,88,479,10,17,13,4,11,0,2,5,2,1,3,0.667,0.333,0,0,0,0,0,0.0,0.0,0.0,0.0,1631247,Luke Travers,0.15294117647058825,0.058823529411764705,219.3
1630644,Mac McClung,Mac,1610612741,CHI,27.0,11,2,9,0.182,135.175,121.7,8,0.063,0.094,11,0.393,3,0.2,50.0,43.0,60.0,190.0,0.09,0.0911149289290202,492,526,116,540,492,539,520,549,551,415,16,442,224,88,96,110,112,538,9,18,11,7,12,0,1,3,0,2,2,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1630644,Mac McClung,0.22708750000000003,0.06458749999999999,288.2
1641869,Malachi Smith,Malachi,1610612751,BKN,26.0,15,3,12,0.2,358.82,118.0,39,0.123,0.198,12,0.158,4,0.138,126.0,112.0,111.0,390.0,0.62,0.6176579739478405,465,503,152,526,420,481,426,267,248,410,409,418,303,148,158,158,167,453,15,42,23,19,25,1,3,9,1,1,2,0.5,0.5,0,1,1,0,1,0.0,1.0,1.0,0.0,1641869,Malachi Smith,0.3388256880733945,0.12385321100917432,669.8
1631103,Malaki Branham,Malaki,1610612764,WAS,23.0,28,7,21,0.25,275.47833333333335,111.3,32,0.113,0.182,10,0.233,3,0.083,124.0,103.0,96.0,308.0,0.98,0.9791792173771164,418,452,262,485,445,222,438,311,293,428,165,442,428,147,147,145,146,417,23,44,25,19,12,0,3,8,5,3,8,0.625,0.375,0,2,2,2,2,0.0,1.0,1.0,1.0,1631103,Malaki Branham,0.16983695652173914,0.042570652173913044,566.4
1642502,Malevy Leons,Malevy,1610612744,GSW,26.0,25,7,18,0.28,276.4716666666667,122.2,23,0.089,0.163,14,0.304,9,0.333,157.0,104.0,102.0,324.0,0.14,0.1396174700407122,429,452,225,461,444,543,463,430,350,399,56,315,100,172,149,149,148,530,22,61,41,20,25,0,7,18,3,2,5,0.6,0.4,1,9,10,5,10,0.1,0.9,1.0,0.5,1642502,Malevy Leons,0.21824999999999997,0.08432738095238095,551.8
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,1363.6433333333334,118.3,102,0.071,0.118,37,0.161,24,0.161,517.0,538.0,402.0,1472.0,2.23,2.227083769626947,201,325,533,451,200,486,307,525,506,250,400,173,267,385,452,363,399,300,60,159,88,71,80,1,20,43,13,11,24,0.542,0.458,1,4,4,0,5,0.2,0.8,1.0,0.0,1628370,Malik Monk,0.27963142857142853,0.10172285714285714,2795.3
1630699,MarJon Beauchamp,MarJon,1610612755,PHI,25.0,14,7,7,0.5,196.11166666666668,111.6,25,0.114,0.189,9,0.22,4,0.125,88.0,69.0,60.0,178.0,0.73,0.7259080447714934,472,452,99,303,467,229,458,309,270,436,198,418,331,125,121,110,107,438,11,24,10,14,17,0,3,7,1,3,4,0.25,0.75,0,0,0,0,0,0.0,0.0,0.0,0.0,1630699,MarJon Beauchamp,0.18065178571428572,0.05580357142857143,416.3
1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,38,28,10,0.737,456.5033333333334,103.1,32,0.07,0.113,20,0.165,4,0.08,170.0,153.0,147.0,418.0,2.77,2.768704259663042,370,216,129,59,392,36,438,532,523,348,387,418,438,184,198,189,173,272,30,39,17,22,37,0,2,6,3,3,6,0.5,0.5,0,3,3,0,3,0.0,1.0,1.0,0.0,1631204,Marcus Sasser,0.16362557077625572,0.07229680365296803,931.8
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,1768.9783333333332,110.6,136,0.077,0.114,87,0.259,23,0.15,619.0,500.0,525.0,1788.0,6.78,6.781531328027479,201,97,262,120,119,180,246,502,518,38,112,182,284,451,427,451,460,76,62,193,76,117,172,20,37,90,17,20,37,0.459,0.541,2,40,40,12,42,0.048,0.952,0.952,0.286,203935,Marcus Smart,0.2809039548022599,0.14574293785310735,3592.8
1641813,Mark Sears,Mark,1610612749,MIL,24.0,7,1,6,0.143,26.081666666666667,101.8,1,0.045,0.083,0,0.0,0,0.0,15.0,9.0,12.0,16.0,0.17,0.1719166339756199,518,549,83,553,559,27,567,565,561,564,564,524,524,34,24,33,14,522,4,4,2,2,2,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1641813,Mark Sears,0.1111111111111111,0.05555555555555555,54.2
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,1416.05,113.3,292,0.201,0.321,55,0.191,55,0.5,571.0,516.0,455.0,1486.0,4.4,4.400997241423517,214,168,338,221,186,304,66,56,44,142,297,46,37,420,437,409,403,171,60,503,350,153,140,0,150,351,12,13,25,0.48,0.52,16,64,79,54,80,0.2,0.8,0.988,0.675,1631109,Mark Williams,0.3621938775510204,0.1186360544217687,2865.3
1628365,Markelle Fultz,Markelle,1610612761,TOR,28.0,5,3,2,0.6,35.766666666666666,130.6,1,0.025,0.036,2,0.5,0,0.0,28.0,12.0,21.0,48.0,-0.08,-0.0771866730016827,539,503,28,174,552,574,567,574,575,516,4,524,524,64,35,50,42,567,3,3,0,3,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1628365,Markelle Fultz,0.23076923076923078,0.11538461538461539,81.4
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,1200.9033333333334,119.0,216,0.171,0.265,28,0.169,43,0.41,463.0,393.0,478.0,1304.0,1.7,1.704027817824166,214,348,533,476,231,499,131,110,113,298,370,78,72,355,359,422,366,343,60,361,249,112,57,7,177,416,13,9,22,0.591,0.409,28,46,74,58,74,0.378,0.622,1.0,0.784,1628963,Marvin Bagley III,0.29480124223602483,0.11939130434782609,2497.2
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,20,10,10,0.5,171.48833333333334,116.5,36,0.224,0.298,10,0.357,0,0.0,94.0,49.0,37.0,184.0,0.37,0.3709753618591777,449,411,129,303,476,439,433,34,69,428,25,524,524,129,103,85,110,486,18,40,29,11,12,1,21,50,3,0,3,1.0,0.0,6,5,11,10,11,0.545,0.455,1.0,0.909,203486,Mason Plumlee,0.23677685950413221,0.07988429752066116,350.5
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,2248.2483333333334,116.9,371,0.152,0.224,55,0.162,116,0.443,881.0,706.0,730.0,2580.0,4.54,4.54249975378455,37,216,559,403,46,451,36,156,191,142,398,6,65,556,547,542,558,164,77,609,397,212,103,2,29,69,19,15,34,0.559,0.441,3,25,27,18,28,0.107,0.893,0.964,0.643,1641824,Matas Buzelis,0.3597204301075269,0.17270698924731182,4756.0
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,479.65,99.8,42,0.087,0.14,60,0.476,16,0.211,198.0,136.0,109.0,466.0,3.36,3.3613158984676255,410,334,165,221,389,19,417,444,437,112,12,243,208,204,180,157,186,237,30,42,20,22,116,1,6,16,5,10,15,0.333,0.667,0,3,3,1,3,0.0,1.0,1.0,0.333,1629680,Matisse Thybulle,0.17126635514018693,0.05295794392523365,980.3
1631108,Max Christie,Max,1610612742,DAL,23.0,77,24,53,0.312,2244.48,115.2,234,0.097,0.146,47,0.138,27,0.116,797.0,686.0,756.0,2616.0,5.61,5.607690708917204,37,252,568,442,48,395,110,385,413,191,468,148,356,532,537,551,562,108,77,373,235,138,78,1,57,124,10,12,22,0.455,0.545,0,13,13,5,13,0.0,1.0,1.0,0.385,1631108,Max Christie,0.32297275204359677,0.12739782016348775,4690.2
1642917,Max Shulga,Max,1610612738,BOS,24.0,11,8,3,0.727,36.275,100.0,3,0.083,0.143,1,0.111,0,0.0,18.0,11.0,24.0,34.0,0.28,0.2798229715159781,492,440,44,68,551,20,547,467,420,540,524,524,524,42,30,59,31,498,5,5,3,2,1,0,2,5,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1642917,Max Shulga,0.05415,0.008325,79.8
1629622,Max Strus,Max,1610612739,CLE,30.0,12,9,3,0.75,288.295,117.3,56,0.18,0.271,3,0.081,0,0.0,111.0,91.0,91.0,270.0,0.56,0.5618499509832178,485,432,44,46,438,462,390,95,104,500,548,524,524,140,137,140,132,462,12,37,18,19,9,1,12,27,1,1,2,0.5,0.5,0,4,4,0,4,0.0,1.0,1.0,0.0,1629622,Max Strus,0.36107920792079207,0.16913861386138612,603.0
1628467,Maxi Kleber,Maxi,1610612747,LAL,34.0,43,20,23,0.465,461.01,110.3,48,0.107,0.155,18,0.209,11,0.275,191.0,133.0,151.0,488.0,1.81,1.8086733152893997,342,302,289,348,391,170,407,343,376,364,230,284,148,195,175,197,193,333,40,139,100,39,25,1,55,128,4,2,6,0.667,0.333,8,20,27,11,28,0.286,0.714,0.964,0.393,1628467,Maxi Kleber,0.2585355648535565,0.10118410041841004,931.8
1642875,Maxime Raynaud,Maxime,1610612758,SAC,23.0,74,21,53,0.284,1963.88,121.3,414,0.211,0.322,38,0.128,39,0.21,711.0,637.0,677.0,2252.0,1.52,1.515450623492755,70,292,568,459,86,535,20,44,43,246,492,93,211,498,520,524,532,364,74,556,374,182,77,0,210,469,11,14,25,0.44,0.56,32,65,97,76,97,0.33,0.67,1.0,0.784,1642875,Maxime Raynaud,0.33950125313283214,0.16621303258145365,4039.8
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,61,17,44,0.279,912.935,114.5,71,0.073,0.12,43,0.238,9,0.09,349.0,330.0,295.0,926.0,2.5,2.503709051485809,210,334,533,464,296,364,354,519,504,214,154,315,413,291,316,291,284,288,51,103,60,43,78,1,11,27,8,7,15,0.533,0.467,3,12,14,8,15,0.2,0.8,1.0,0.571,1642877,Micah Peavy,0.2215353846153846,0.08666461538461538,1892.3
1630695,Micah Potter,Micah,1610612754,IND,28.0,47,11,36,0.234,908.3166666666668,114.8,175,0.193,0.293,22,0.148,15,0.3,353.0,268.0,262.0,1116.0,2.43,2.432652228317707,320,406,472,504,298,381,186,70,77,334,443,251,123,295,265,263,321,292,46,297,215,82,46,0,71,162,4,5,9,0.444,0.556,9,43,51,33,52,0.173,0.827,0.981,0.635,1630695,Micah Potter,0.3369667774086379,0.10631229235880399,1918.6
1629008,Michael Porter Jr.,Michael,1610612751,BKN,28.0,52,14,38,0.269,1688.6033333333332,119.6,298,0.188,0.292,55,0.217,13,0.086,625.0,521.0,632.0,1932.0,2.12,2.1173328145044494,286,374,491,473,137,509,62,78,80,142,209,272,425,458,441,509,481,307,52,162,96,66,97,0,37,82,16,15,31,0.516,0.484,15,20,35,29,35,0.429,0.571,1.0,0.829,1629008,Michael Porter Jr.,0.3530096153846154,0.12848397435897438,3343.8
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,82,53,29,0.646,2691.935,112.0,233,0.085,0.126,107,0.242,62,0.282,964.0,762.0,828.0,2492.0,9.25,9.249261816323026,1,19,379,132,6,252,112,459,482,11,147,39,142,576,566,569,555,17,81,429,277,152,183,1,23,50,18,21,39,0.462,0.538,0,43,43,9,43,0.0,1.0,1.0,0.209,1628969,Mikal Bridges,0.32979634464751956,0.13862924281984335,5399.5
201144,Mike Conley,Mike,1610612750,MIN,38.0,54,33,21,0.611,991.2983333333332,112.1,75,0.074,0.113,35,0.192,14,0.131,324.0,261.0,301.0,1090.0,3.38,3.375310386160195,266,175,262,165,280,254,350,516,526,259,294,261,318,277,258,296,316,235,52,112,62,50,69,0,17,41,9,11,20,0.45,0.55,0,8,8,4,8,0.0,1.0,1.0,0.5,201144,Mike Conley,0.28241721854304636,0.12151986754966887,2043.5
1628970,Miles Bridges,Miles,1610612766,CHA,28.0,77,42,35,0.545,2387.2316666666666,114.8,375,0.155,0.228,46,0.136,34,0.152,848.0,690.0,778.0,2608.0,6.29,6.2867287388825925,37,87,459,258,26,376,35,150,179,196,473,113,278,547,541,561,560,85,77,456,250,206,99,0,48,123,26,14,40,0.65,0.35,5,38,43,23,43,0.116,0.884,1.0,0.535,1628970,Miles Bridges,0.2926984126984127,0.14663756613756615,4785.6
1642939,Miles Kelly,Miles,1610612742,DAL,23.0,14,7,7,0.5,133.72333333333333,106.5,19,0.127,0.181,4,0.2,1,0.048,63.0,54.0,57.0,142.0,0.68,0.6827766965252547,472,452,99,303,493,75,479,252,296,485,266,493,496,105,107,107,93,444,10,12,9,3,7,0,1,2,3,1,4,0.75,0.25,0,3,3,2,3,0.0,1.0,1.0,0.667,1642939,Miles Kelly,0.16978666666666667,0.04666666666666667,285.59999999999997
1630540,Miles McBride,Miles,1610612752,NYK,25.0,41,25,16,0.61,1080.035,110.4,76,0.068,0.104,35,0.184,9,0.107,312.0,304.0,299.0,956.0,4.17,4.168162140747487,356,243,202,168,266,175,348,535,543,259,316,315,378,265,297,294,286,181,41,174,103,71,75,0,19,44,11,9,20,0.55,0.45,0,12,11,1,12,0.0,1.0,0.917,0.083,1630540,Miles McBride,0.28179927007299266,0.1236094890510949,2129.3
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,28.0,60,40,20,0.667,1174.5016666666668,109.9,273,0.227,0.347,56,0.267,70,0.598,403.0,306.0,354.0,1038.0,4.73,4.727306978754239,214,110,251,106,241,155,77,29,31,137,102,29,16,320,301,329,302,153,60,259,161,98,127,0,146,332,20,12,32,0.625,0.375,84,74,157,127,158,0.532,0.468,0.994,0.804,1629011,Mitchell Robinson,0.27852411575562697,0.1227234726688103,2301.6
1628964,Mo Bamba,Mo,1610612762,UTA,28.0,4,3,1,0.75,43.8,114.4,12,0.226,0.414,0,0.0,3,0.5,27.0,14.0,18.0,30.0,0.11,0.112675916809555,551,503,4,46,539,362,499,30,8,564,564,442,37,60,42,46,25,536,4,20,11,9,1,0,1,2,0,2,2,0.0,1.0,1,2,3,3,3,0.333,0.667,1.0,1.0,1628964,Mo Bamba,0.207,0.12096774193548387,87.4
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,21.0,69,42,27,0.609,634.1516666666666,106.7,79,0.125,0.18,17,0.16,6,0.115,204.0,180.0,162.0,564.0,3.19,3.1850866835462575,118,87,352,169,356,81,344,256,300,372,402,375,359,208,217,201,208,247,46,72,44,28,28,0,9,20,3,2,5,0.6,0.4,2,9,11,2,11,0.182,0.818,1.0,0.182,1642885,Mohamed Diawara,0.18552307692307693,0.07184615384615385,1260.8
1628420,Monte Morris,Monte,1610612754,IND,31.0,6,0,6,0.0,64.61666666666666,104.2,6,0.08,0.133,1,0.091,1,0.077,29.0,26.0,15.0,76.0,0.38,0.3780462390737556,527,567,83,567,525,46,528,487,458,540,537,493,443,69,64,41,64,483,5,8,3,5,5,0,0,0,1,0,1,1.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1628420,Monte Morris,0.1470392156862745,0.00980392156862745,135.7
1629021,Moritz Wagner,Moritz,1610612753,ORL,29.0,36,21,15,0.583,426.595,117.2,88,0.207,0.322,15,0.217,2,0.063,163.0,104.0,134.0,470.0,0.83,0.8284705300422083,384,292,187,195,401,458,333,47,42,393,209,469,472,178,149,179,188,426,35,68,47,21,38,5,29,67,5,7,12,0.417,0.583,7,16,23,17,23,0.304,0.696,1.0,0.739,1629021,Moritz Wagner,0.25470967741935485,0.11904608294930875,863.5
1630541,Moses Moody,Moses,1610612744,GSW,24.0,60,30,30,0.5,1539.8983333333333,108.9,149,0.092,0.142,58,0.195,34,0.246,627.0,490.0,527.0,1604.0,6.74,6.735353388123421,214,196,395,303,158,124,230,420,430,123,286,113,179,460,425,453,421,77,59,216,140,76,145,3,11,26,20,23,43,0.465,0.535,1,28,29,10,29,0.034,0.966,1.0,0.345,1630541,Moses Moody,0.30178635014836797,0.12343323442136499,3173.0
1631338,Mouhamadou Gueye,Mouhamadou,1610612741,CHI,27.0,2,0,2,0.0,45.44166666666667,129.3,4,0.078,0.143,2,0.25,1,0.25,17.0,25.0,15.0,60.0,-0.07,-0.0695033033940938,572,567,28,567,538,571,542,493,420,516,128,493,170,39,61,41,54,566,2,9,4,5,3,0,6,13,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1631338,Mouhamadou Gueye,0.3412857142857143,0.14285714285714285,92.6
