PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,111.4,495,0.224,0.32,62,0.238,14,0.072,611.0,562.0,647.0,2082.0,4.52,4.522851777310806,140,99,307,168,45,394,10,42,49,66,136,234,402,446,495,511,492,134,60,323,186,137,94,2,3,6,39,33,72,0.542,0.458,1,18,11,4,19,0.053,0.947,0.917,0.333,1629029,Luka Dončić,0.3691954397394137,0.14078827361563517,4126.2,7.142857142857142,24.205607476635514,38.59649122807017,20.97822828098283,16.0,32.081911262798634,25.649146757679183,34.763948497854074,47.05882352941176,5.88235294117647,31.84675586972986,17.00717122225531,31.161600672614075,24.08438594743469,67.3076923076923,2.6246719160104988,38.2003331314355,2019-20
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,105.7,216,0.124,0.182,35,0.14,10,0.055,536.0,413.0,458.0,1626.0,6.36,6.362122279641128,232,109,242,113,120,167,126,275,281,198,413,271,434,399,386,411,409,49,53,269,149,120,79,0,10,21,34,31,65,0.523,0.477,7,18,14,6,25,0.28,0.72,0.737,0.316,1627763,Malcolm Brogdon,0.2857443365695793,0.12732362459546925,3341.7,5.1020408163265305,45.51401869158879,63.596491228070185,33.86984567560423,12.390243902439025,26.27986348122867,20.72401564971281,28.32618025751073,24.369747899159663,0.0,19.859883867710174,51.0120333513237,42.55370489297176,46.78286912214773,26.035502958579883,2.6246719160104988,15.50062898942366,2019-20
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,111.6,130,0.107,0.16,40,0.185,8,0.071,396.0,315.0,365.0,1360.0,2.53,2.5345159571066094,220,152,307,203,209,401,236,344,335,169,272,305,403,302,315,347,367,254,53,182,101,81,76,2,4,9,8,19,27,0.296,0.704,2,34,24,5,36,0.056,0.944,0.857,0.179,1627736,Malik Beasley,0.27863225806451614,0.10053870967741936,2514.9,4.081632653061225,57.943925233644855,37.71929824561408,31.342851454403707,7.7073170731707314,12.969283276450511,10.8644967951386,27.038626609442062,28.57142857142857,5.88235294117647,22.28603887907094,53.91008070875163,65.2157543695557,59.56291753915366,13.313609467455622,6.824146981627297,10.393351348832876,2019-20
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,112.3,130,0.108,0.174,25,0.166,16,0.15,429.0,370.0,288.0,1228.0,2.29,2.288577913744209,220,282,452,418,218,421,236,337,302,259,323,213,259,325,362,288,336,273,55,215,103,112,55,2,9,24,17,13,30,0.567,0.433,1,13,7,4,14,0.071,0.929,0.875,0.5,1628370,Malik Monk,0.2959665653495441,0.11271732522796353,2261.0,8.16326530612245,64.11214953271028,34.64912280701758,34.36683916065197,7.902439024390244,23.549488054607508,17.2906684425206,18.025751072961373,15.966386554621847,5.88235294117647,14.269123958596312,46.84665425972474,54.911731041232926,50.87919265047883,13.313609467455622,1.3123359580052494,7.913036388202955,2019-20
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,98.9,244,0.187,0.274,34,0.148,38,0.322,362.0,297.0,290.0,956.0,6.82,6.81734890314878,291,107,109,16,222,39,100,96,92,203,387,80,114,287,296,290,280,39,44,454,376,78,71,8,90,218,9,13,22,0.409,0.591,8,152,95,33,160,0.05,0.95,0.864,0.3,201188,Marc Gasol,0.3083705035971223,0.08783093525179857,2394.7,19.387755102040817,76.82242990654206,93.42105263157895,57.998215666000775,34.536585365853654,11.945392491467576,20.981869641222005,24.892703862660944,23.52941176470588,23.52941176470588,24.074728603887905,41.79226679275539,75.96748584422313,58.879876318489266,30.17751479289941,37.79527559055118,33.6055071518427,2019-20
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,109.3,92,0.097,0.137,12,0.098,1,0.009,293.0,247.0,215.0,908.0,2.55,2.5526389646951393,190,181,383,264,274,307,293,391,407,350,470,444,478,245,261,246,264,252,51,136,42,94,24,0,6,14,8,8,16,0.5,0.5,0,16,11,2,16,0.0,1.0,0.917,0.167,201158,Marco Belinelli,0.22459235668789812,0.0766624203821656,1838.8,0.5102040816326531,79.06542056074767,47.80701754385968,39.82873321487966,1.951219512195122,17.4061433447099,11.22417381170399,4.721030042918455,5.042016806722689,0.0,3.653117899520323,75.93039351444986,85.41688814137305,80.67364082791146,7.6923076923076925,2.099737532808399,5.1756511205330105,2019-20
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,109.9,252,0.128,0.182,47,0.159,30,0.168,610.0,470.0,533.0,1638.0,4.94,4.941608325055469,123,193,437,331,62,339,90,263,278,134,342,111,237,445,429,467,412,111,62,351,181,170,89,6,37,94,30,29,59,0.508,0.492,11,124,65,24,135,0.081,0.919,0.765,0.282,202694,Marcus Morris Sr.,0.28276323987538937,0.15718068535825544,3895.2,15.306122448979592,44.953271028037385,45.17543859649122,33.14995348852773,15.512195121951219,43.344709897610926,32.21170398734704,32.61802575107296,34.45378151260504,17.647058823529413,29.5177985357233,52.22677801291368,17.29238932404794,34.75958366848081,31.360946745562128,30.446194225721783,30.949308111633975,2019-20
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,104.6,183,0.089,0.13,101,0.277,29,0.133,589.0,534.0,502.0,1662.0,8.19,8.189780783245558,151,74,256,99,66,120,167,424,421,10,80,117,300,433,478,444,418,17,60,403,185,218,192,12,23,51,26,50,76,0.342,0.658,3,92,59,17,95,0.032,0.968,0.831,0.239,203935,Marcus Smart,0.2725072463768116,0.12848115942028987,3944.5,14.795918367346939,43.83177570093458,68.42105263157899,38.36475200016062,15.902439024390244,59.72696245733788,42.19715308415883,76.82403433476395,79.83193277310924,35.294117647058826,67.49431961625852,56.40591563564824,41.57434350424932,48.99012956994878,21.153846153846153,22.04724409448819,21.55587522713507,2019-20
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,871.405,114.2,154,0.158,0.244,36,0.271,9,0.091,284.0,314.0,269.0,816.0,1.23,1.2253749530747056,240,207,365,289,278,471,199,166,137,192,87,289,368,240,312,275,243,354,50,221,113,108,64,2,16,39,9,16,25,0.36,0.64,2,54,35,13,56,0.036,0.964,0.972,0.361,1626209,Mario Hezonja,0.23111409395973154,0.09238926174496645,1821.7,4.591836734693878,83.3644859813084,26.315789473684216,37.593252155756545,8.878048780487804,22.18430034129693,16.86179971697328,21.888412017167383,25.210084033613445,5.88235294117647,19.049482453925776,73.27289986431359,72.11079931620354,72.69184959025856,16.86390532544379,12.073490813648293,14.708218795135817,2019-20
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,1995.945,110.5,197,0.1,0.138,90,0.26,11,0.057,562.0,424.0,451.0,1944.0,4.95,4.953947209371728,9,125,477,278,57,366,148,373,401,21,102,262,430,413,393,407,467,110,72,453,241,212,156,2,26,65,25,36,61,0.41,0.59,2,55,39,3,57,0.035,0.965,0.813,0.063,1628365,Markelle Fultz,0.318864161849711,0.13678612716763006,4075.7,5.612244897959184,30.654205607476637,42.54385964912282,23.6098348340812,21.365853658536587,57.67918088737202,43.153849995837845,61.37339055793991,70.58823529411765,5.88235294117647,50.72582681141126,37.51628494764269,34.54771711519824,36.032001031420464,23.224852071005916,12.335958005249344,18.32484974141546,2019-20
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,109.9,178,0.144,0.218,31,0.166,17,0.149,470.0,320.0,336.0,1186.0,3.09,3.086445586479624,173,221,437,365,212,342,173,206,188,227,322,195,262,353,324,324,324,219,58,274,143,131,70,1,55,125,12,23,35,0.343,0.657,4,104,64,25,108,0.037,0.963,0.889,0.347,202693,Markieff Morris,0.3061701388888889,0.13350694444444444,2385.3,8.673469387755102,66.07476635514018,45.17543859649122,37.889415628523906,11.804878048780488,30.034129692832767,22.742429035211856,24.463519313304722,21.008403361344538,2.941176470588235,17.873643019439534,42.68887685176049,37.3221519544709,40.0055144031157,20.414201183431953,25.196850393700785,22.56639332805293,2019-20
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,113.2,251,0.212,0.317,39,0.205,62,0.504,463.0,330.0,338.0,1258.0,2.01,2.0088937972657037,162,321,515,481,211,438,92,57,50,178,217,30,39,344,334,325,340,299,59,508,381,127,89,3,214,495,17,12,29,0.586,0.414,14,118,65,38,132,0.106,0.894,0.878,0.514,1627737,Marquese Chriss,0.3467039274924471,0.14712688821752265,2476.5,31.63265306122449,62.71028037383177,30.701754385964914,42.27709795182214,35.02439024390244,28.668941979522184,31.211121285274288,32.61802575107296,27.73109243697479,8.823529411764707,24.958975006311537,26.172068317454134,25.798656711042227,25.98536251424818,31.21301775147929,28.871391076115486,30.159285747565576,2019-20
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,109.9,153,0.132,0.2,36,0.234,30,0.273,467.0,319.0,305.0,1106.0,2.85,2.850352696173945,173,235,452,377,226,340,201,247,238,192,146,111,137,348,322,304,308,229,57,347,212,135,73,6,38,93,9,12,21,0.429,0.571,12,127,64,9,139,0.086,0.914,0.736,0.103,101107,Marvin Williams,0.27414067278287463,0.10863608562691132,2253.2,15.306122448979592,69.81308411214954,45.17543859649122,41.85088806796698,18.536585365853657,31.399317406143346,26.25422459002747,25.75107296137339,25.210084033613445,17.647058823529413,23.535723302196416,55.74032299964543,58.364766230921425,57.05254461528342,16.715976331360945,31.23359580052493,23.24890509248474,2019-20
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,108.6,219,0.195,0.296,33,0.2,38,0.328,372.0,289.0,267.0,1028.0,3.32,3.3180194097173694,140,81,282,126,235,269,124,84,71,212,230,80,111,289,291,273,294,208,61,378,268,110,80,7,149,327,11,9,20,0.55,0.45,21,76,44,17,97,0.216,0.784,0.8,0.309,203486,Mason Plumlee,0.2912936046511628,0.14413372093023255,2154.8,19.387755102040817,73.45794392523365,50.87719298245619,46.18468066026215,24.0,22.866894197952217,23.32013651877133,28.75536480686695,22.689075630252102,20.588235294117645,24.59038121686443,48.750803854483486,28.331101012761867,38.54095243362268,26.479289940828405,17.84776902887139,22.59510553044775,2019-20
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,105.3,63,0.049,0.069,93,0.366,47,0.301,462.0,299.0,378.0,1312.0,5.27,5.273944944829304,85,66,307,140,187,151,341,514,516,16,22,54,125,342,298,356,355,95,65,296,166,130,167,0,12,31,14,41,55,0.255,0.745,1,35,20,2,36,0.028,0.972,0.769,0.077,1629680,Matisse Thybulle,0.23769321533923304,0.07682595870206489,2627.0,23.97959183673469,60.18691588785047,65.3508771929825,46.99497659368716,14.04878048780488,29.692832764505116,23.43521185382502,66.09442060085837,73.10924369747899,0.0,52.026003534461,70.59202319591233,85.27852244156723,77.93527281873978,3.4023668639053253,7.086614173228346,5.060278153100685,2019-20
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,105.0,57,0.067,0.093,20,0.163,2,0.032,309.0,191.0,180.0,778.0,3.4,3.4011035655030097,190,295,484,453,288,141,354,483,493,297,331,418,468,257,218,221,235,203,52,149,76,73,35,4,12,29,10,11,21,0.476,0.524,4,56,37,4,60,0.067,0.933,0.86,0.093,203521,Matthew Dellavedova,0.26275471698113206,0.08584528301886792,1673.2,1.0204081632653061,85.14018691588785,66.66666666666669,46.87389535253354,5.2682926829268295,10.238907849829351,8.250661783068342,9.44206008583691,11.76470588235294,11.76470588235294,10.835647563746528,60.37990045925028,77.64749674900445,69.01369860412737,2.514792899408284,12.598425196850393,7.052427433257233,2019-20
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,1426.775,108.5,185,0.117,0.169,58,0.258,33,0.2,532.0,373.0,437.0,1358.0,4.54,4.53589036140967,123,74,282,115,161,267,165,304,315,83,104,97,185,395,366,392,363,131,62,344,200,144,135,0,33,81,14,22,36,0.389,0.611,8,51,39,16,59,0.136,0.864,0.929,0.381,203090,Maurice Harkless,0.2925904761904762,0.13344761904761906,3003.4,16.83673469387755,58.03738317757009,51.31578947368423,39.87672535812161,17.365853658536583,34.470989761092156,27.628935320069925,52.36051502145923,43.69747899159664,0.0,36.23832365564252,48.22235142883112,37.37234569532048,42.7973485620758,21.449704142011836,11.286089238845145,16.876077435586826,2019-20
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,109.2,276,0.136,0.196,25,0.111,83,0.437,541.0,548.0,615.0,1934.0,5.43,5.430312303797602,1,51,397,194,74,303,72,238,244,259,449,19,70,402,487,502,465,90,74,738,541,197,64,7,167,389,20,16,36,0.556,0.444,21,247,147,46,268,0.078,0.922,0.855,0.267,1628467,Maxi Kleber,0.34772988505747127,0.12651149425287359,3816.7,42.3469387755102,31.121495327102807,48.245614035087726,39.892702383461994,50.63414634146341,52.55972696245734,51.78949471405977,21.888412017167383,15.966386554621847,20.588235294117645,19.49065892451401,25.754008588777804,43.240828151031295,34.49741836990455,34.9112426035503,62.72965879265092,47.42952988864558,2019-20
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,105.9,230,0.214,0.292,14,0.083,15,0.188,383.0,237.0,283.0,954.0,3.93,3.926776941834652,249,109,202,78,239,171,112,53,79,336,475,227,210,293,256,283,278,167,51,357,265,92,31,3,75,182,8,6,14,0.571,0.429,22,205,127,45,227,0.097,0.903,0.836,0.296,203086,Meyers Leonard,0.3132226148409894,0.12318021201413427,2084.5,7.653061224489796,76.91588785046729,62.71929824561403,45.66160979886297,23.70731707317073,16.723549488054605,19.517056522101054,7.725321888412018,6.722689075630252,8.823529411764707,7.6489522847765725,39.81511649017863,46.05934309295861,42.937229791568626,28.106508875739642,51.70603674540683,38.72629641708988,2019-20
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,108.1,101,0.121,0.181,49,0.329,22,0.186,272.0,193.0,215.0,772.0,2.67,2.6653459558274855,284,235,299,273,286,251,279,285,283,123,38,155,212,230,220,246,233,242,45,201,99,102,74,9,4,9,22,17,39,0.564,0.436,4,18,15,2,22,0.182,0.818,0.938,0.125,203487,Michael Carter-Williams,0.25901672240802676,0.11729096989966556,1683.0,11.224489795918368,85.42056074766356,53.070175438596536,47.654536039698726,7.512195121951219,20.13651877133106,15.086789311579121,26.180257510729614,36.134453781512605,26.47058823529412,29.736808886644788,61.90306774247918,51.042084183830404,56.472575963154796,9.023668639053255,2.6246719160104988,6.144120113684016,2019-20
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,112.4,193,0.214,0.309,27,0.182,25,0.298,311.0,254.0,233.0,884.0,1.77,1.7722731916803567,220,99,226,96,269,424,150,52,59,243,279,134,127,258,268,258,258,322,53,250,160,90,47,0,3,8,15,11,26,0.577,0.423,7,13,11,6,20,0.35,0.65,0.786,0.429,1629008,Michael Porter Jr.,0.2883449367088608,0.10943987341772152,1828.3,12.755102040816327,80.18691588785046,34.210526315789465,41.72009295602156,13.463414634146343,16.040955631399317,15.009939232498128,14.592274678111588,17.647058823529413,0.0,12.01338045947993,49.952334367966586,57.684701398169636,53.81851788306811,22.633136094674555,1.3123359580052494,13.038776033173368,2019-20
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,108.1,226,0.107,0.155,102,0.295,46,0.258,681.0,512.0,514.0,2102.0,6.54,6.538652028539494,2,109,477,276,46,249,115,345,348,9,51,57,145,476,463,454,495,43,73,488,317,171,203,1,12,28,26,36,62,0.419,0.581,3,104,47,11,107,0.028,0.972,0.855,0.2,1628969,Mikal Bridges,0.3163791208791209,0.11701098901098901,4178.4,23.46938775510204,23.271028037383175,53.070175438596536,30.80015877477406,28.780487804878046,43.68600682593857,37.72379921751436,81.54506437768241,80.67226890756302,2.941176470588235,61.58861398636708,38.52889559483841,51.27896904126222,44.903932318050316,27.514792899408285,25.196850393700785,26.47171877183991,2019-20
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,107.6,118,0.083,0.119,36,0.211,5,0.043,474.0,362.0,364.0,1362.0,4.55,4.547728750264422,273,193,256,200,170,231,251,434,442,192,205,359,453,356,356,342,369,130,47,242,98,144,62,7,21,53,29,24,53,0.547,0.453,0,24,16,3,24,0.0,1.0,0.941,0.176,201144,Mike Conley,0.3359638989169675,0.14096028880866426,2760.6,2.5510204081632653,57.85046728971963,55.26315789473689,35.0838611883514,7.414634146341463,34.470989761092156,23.648447515191876,21.030042918454935,25.210084033613445,20.588235294117645,22.38260540267609,30.548441751705575,31.01606290155614,30.782252326630857,11.538461538461538,4.199475065616798,8.235917625681406,2019-20
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,105.7,92,0.156,0.216,9,0.107,12,0.226,171.0,147.0,119.0,584.0,2.3,2.2979994025487023,273,193,256,200,325,165,293,172,190,382,461,248,167,182,196,180,204,271,43,286,233,53,26,2,54,115,3,3,6,0.5,0.5,8,109,54,16,117,0.068,0.932,0.761,0.225,203488,Mike Muscala,0.2632558139534884,0.07881007751937984,1195.3,6.122448979591836,94.2056074766355,63.596491228070185,51.320065015676704,20.585365853658537,3.4129692832764507,10.281927911429285,5.579399141630901,2.5210084033613445,5.88235294117647,4.584700833122949,60.17571222433153,83.59980892155109,71.8877605729413,7.6923076923076925,26.509186351706038,16.15990308903695,2019-20
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,104.6,183,0.148,0.212,22,0.111,5,0.036,398.0,293.0,365.0,1238.0,5.18,5.179770697099687,48,74,365,187,210,119,167,189,199,288,449,359,462,304,293,347,337,99,67,214,114,100,37,0,45,105,11,25,36,0.306,0.694,21,139,83,39,160,0.131,0.869,0.856,0.402,203118,Mike Scott,0.1965131964809384,0.06549266862170088,2432.1,2.5510204081632653,63.64485981308411,68.42105263157899,40.40137225573949,8.97560975609756,19.453924914675767,15.262598851244483,10.300429184549357,13.445378151260504,0.0,8.82605402676092,87.37215923436472,94.86733694105291,91.11974808770881,21.153846153846153,34.38320209973753,27.107056329497276,2019-20
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,114.0,274,0.138,0.206,40,0.157,48,0.304,714.0,566.0,509.0,2158.0,2.83,2.826789681710615,85,213,503,382,58,470,73,230,218,169,348,50,122,486,498,449,501,230,65,560,324,236,84,2,10,28,40,18,58,0.69,0.31,4,72,44,14,76,0.053,0.947,0.936,0.298,1628970,Miles Bridges,0.32994214876033057,0.1536776859504132,3897.4,24.489795918367346,20.654205607476637,27.19298245614037,23.823135943998853,29.46341463414634,65.8703071672355,51.30755015399983,30.472103004291846,28.57142857142857,5.88235294117647,23.659429437010854,33.00219941426639,20.25618988641108,26.629194650338736,34.61538461538461,16.79790026246719,26.597516656571777,2019-20
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,1412.325,109.1,242,0.16,0.233,52,0.236,119,0.626,529.0,375.0,378.0,1186.0,4.13,4.131791205162226,140,250,494,417,165,292,103,156,156,111,138,6,14,393,367,356,324,150,61,638,461,177,101,2,151,331,21,22,43,0.488,0.512,36,230,148,67,266,0.135,0.865,0.908,0.411,1629011,Mitchell Robinson,0.33025706214689265,0.15419774011299434,2889.5,60.71428571428571,66.07476635514018,48.68421052631584,59.58293514159231,42.829268292682926,45.73378839590443,44.57198035461583,37.76824034334764,38.655462184873954,5.88235294117647,30.107296137339056,32.873877727843045,19.816185010570493,26.34503136920677,29.88165680473373,58.26771653543307,42.655383683548436,2019-20
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,103.4,202,0.216,0.332,23,0.151,86,0.581,282.0,228.0,239.0,802.0,4.0,4.004666629358798,123,152,397,247,275,85,146,50,40,277,376,17,24,239,249,261,242,158,61,412,328,84,34,0,150,363,15,13,28,0.536,0.464,24,93,75,40,117,0.205,0.795,0.915,0.488,1628964,Mo Bamba,0.31080312499999996,0.09270625,1756.5,43.87755102040816,84.01869158878505,73.68421052631578,65.37861509581697,29.853658536585364,13.993174061433447,20.337367851494214,9.012875536480687,14.285714285714285,0.0,8.605150214592275,40.801016200792255,71.84260344770648,56.32180982424937,23.964497041420117,22.30971128608924,23.21984345152122,2019-20
1628420,Monte Morris,Monte,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,109.3,113,0.067,0.101,55,0.2,17,0.092,529.0,444.0,411.0,1628.0,4.66,4.660001312365739,2,21,339,111,125,310,261,486,478,93,230,195,365,393,408,377,410,125,72,219,113,106,89,4,22,46,22,21,43,0.512,0.488,0,36,17,2,36,0.0,1.0,0.654,0.077,1628420,Monte Morris,0.25718852459016395,0.1002295081967213,3272.6,8.673469387755102,45.42056074766355,47.80701754385968,31.3183384027492,8.878048780487804,21.501706484641637,16.452243402980102,32.61802575107296,41.17647058823529,11.76470588235294,30.40015147689977,62.64802631558,65.47736204220469,64.06269417889234,10.798816568047338,7.349081364829396,9.246435726599264,2019-20
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,105.8,282,0.141,0.211,39,0.165,72,0.398,613.0,487.0,487.0,1662.0,6.85,6.854398356174938,107,32,226,64,105,170,69,213,206,178,325,23,86,448,448,437,418,37,63,776,548,228,56,30,202,473,24,22,46,0.522,0.478,26,337,209,70,363,0.072,0.928,0.917,0.307,1626149,Montrezl Harrell,0.33394674556213017,0.15038165680473373,3692.1,36.734693877551024,43.83177570093458,63.15789473684214,45.82447273055804,51.31707317073171,63.13993174061433,58.41078831266128,18.4549356223176,27.73109243697479,88.23529411764706,39.14668013127998,31.370396394831555,23.044878064222512,27.207637229527034,35.798816568047336,86.3517060367454,58.547616828961466,2019-20
