PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
1641733,Nick Smith Jr.,Nick,1610612766,CHA,20.0,51,9,42,0.176,728.71,114.9,54,0.078,0.119,10,0.096,7,0.1,250.0,207.0,207.0,750.0,1.84,1.8363234979745309,284,412,515,528,313,395,368,495,487,386,521,343,400,258,261,250,257,327,44,92,41,51,14,2,9,20,8,3,11,0.727,0.273,0,4,4,2,4,0.0,1.0,1.0,0.5,1641733.0,Nick Smith Jr.,,,1446.9,1.984126984126984,90.93655589123867,33.928571428571395,41.103588212727175,2.295684113865932,12.878787878787879,8.6455463728191,0.0,1.4084507042253522,5.263157894736842,1.8087472201630836,,,,2.1546261089987326,1.0204081632653061,1.6442280334186907,68.24925816023739,10.682492581602373,1.483679525222552,,0.8902077151335311,Average,Poor,Poor,Poor,Poor,2023-24,0.0
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,105.5,132,0.066,0.097,64,0.199,42,0.167,609.0,490.0,497.0,1776.0,10.14,10.138028938342007,2,10,332,69,119,77,248,523,527,90,254,90,270,426,422,411,413,8,82,240,172,68,157,5,19,49,19,21,40,0.475,0.525,3,35,34,8,38,0.079,0.921,0.944,0.222,1629638.0,Nickeil Alexander-Walker,0.2876842105263158,0.1373859649122807,3864.2,15.873015873015872,52.190332326283986,75.89285714285712,43.58903694912002,14.325068870523417,19.318181818181817,17.320936639118457,55.859375,39.436619718309856,13.157894736842104,39.436040585618976,59.583761954971834,55.48675249171152,57.535257223341674,12.040557667934094,16.83673469387755,14.19883732960865,75.96439169139467,33.82789317507419,84.86646884272997,69.31818181818183,40.35608308605341,Above Average,Below Average,Above Average,Average,Average,2023-24,0.0
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,111.9,178,0.115,0.175,48,0.189,38,0.179,478.0,433.0,450.0,1626.0,5.13,5.126137972915685,215,146,282,170,182,255,188,307,289,157,285,108,253,371,387,386,390,134,59,254,137,117,114,1,30,73,7,19,26,0.269,0.731,5,26,30,13,31,0.161,0.839,0.968,0.419,201587.0,Nicolas Batum,0.2804953271028037,0.0966760124610592,3050.2,14.285714285714285,57.85498489425982,47.321428571428534,37.79388757013378,11.11111111111111,37.878787878787875,27.17171717171717,39.0625,28.169014084507044,2.631578947368421,26.14204966641957,63.064306930316306,80.35864314373902,71.71147503702767,17.870722433460077,12.244897959183673,15.339101420035696,56.676557863501486,54.89614243323442,57.566765578635014,90.53030303030303,44.80712166172107,Average,Average,Average,Elite,Average,2023-24,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,110.6,753,0.27,0.385,108,0.26,68,0.253,839.0,667.0,805.0,2882.0,10.25,10.252356030448672,30,14,282,57,9,193,2,13,13,8,104,32,160,547,527,559,565,6,79,556,393,163,238,4,345,790,31,24,55,0.564,0.436,46,119,165,110,165,0.279,0.721,1.0,0.667,203999.0,Nikola Jokić,0.3789782016348774,0.14010626702997275,5388.2,26.190476190476193,10.42296072507553,53.125000000000014,27.405476729966917,34.61891643709826,55.3030303030303,47.029384756657485,87.5,70.4225352112676,10.526315789473683,62.27946627131208,15.383178455064431,53.82477421028797,34.6039763326762,90.74778200253485,59.693877551020414,76.77352499935336,25.816023738872403,91.98813056379822,99.10979228486647,16.666666666666664,98.51632047477746,Below Average,Elite,Elite,Below Average,Elite,2023-24,0.0
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,46,24,22,0.522,896.2366666666667,107.9,167,0.186,0.261,25,0.169,14,0.209,275.0,256.0,215.0,892.0,4.03,4.029587765287027,315,257,262,294,284,106,198,94,113,293,352,267,210,270,286,263,280,191,43,175,110,65,44,3,27,66,9,6,15,0.6,0.4,1,12,13,4,13,0.077,0.923,1.0,0.308,1631107.0,Nikola Jović,,,1778.4,4.761904761904762,85.57401812688822,65.17857142857139,48.15031110631563,8.631772268135904,18.181818181818183,14.361799816345272,11.71875,11.971830985915492,7.894736842105263,10.851325055596737,,,,16.476552598225602,5.1020408163265305,11.35802229637102,90.20771513353115,26.112759643916917,18.397626112759642,,30.56379821958457,Elite,Below Average,Below Average,Poor,Below Average,2023-24,0.0
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,115.7,591,0.229,0.339,50,0.129,60,0.252,844.0,737.0,722.0,2476.0,5.98,5.978624413911663,61,146,501,340,20,437,8,37,37,148,472,45,161,548,553,537,522,101,76,624,405,219,137,1,317,676,21,17,38,0.553,0.447,53,117,164,110,170,0.312,0.688,0.976,0.655,202696.0,Nikola Vučević,0.35764606741573035,0.13411516853932584,5138.7,23.015873015873016,25.755287009063444,30.35714285714284,25.809985373807123,35.720844811753906,76.51515151515152,60.19742883379247,48.046875,29.577464788732392,2.631578947368421,30.228757412898442,25.711270899433597,57.48505720185963,41.598164050646616,70.21546261089988,58.673469387755105,65.02156566048473,21.958456973293767,98.21958456973294,68.24925816023739,32.196969696969695,97.3293768545994,Below Average,Elite,Average,Below Average,Elite,2023-24,0.0
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,113.0,179,0.085,0.13,43,0.136,22,0.096,660.0,592.0,616.0,2054.0,6.23,6.22935232858435,61,36,361,119,107,300,187,454,458,183,453,193,413,458,480,484,465,93,76,207,105,102,93,0,25,57,12,16,28,0.429,0.571,0,26,26,9,26,0.0,1.0,1.0,0.346,1626181.0,Norman Powell,0.2944114441416894,0.1182534059945504,4034.3,7.936507936507936,41.69184290030212,42.41071428571427,28.369426761137483,8.172635445362717,32.196969696969695,22.587235996326903,30.859375,24.647887323943664,0.0,20.97051056338028,56.326727756673776,67.17585760342686,61.75129268005032,17.99746514575412,12.244897959183673,15.40880991179742,28.18991097922849,46.29080118694362,45.6973293768546,76.51515151515152,45.6973293768546,Below Average,Average,Average,Above Average,Average,2023-24,0.0
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,107.2,161,0.091,0.131,68,0.245,36,0.206,530.0,466.0,478.0,1766.0,8.2,8.19564148668966,291,193,226,139,157,94,204,432,457,74,131,122,212,391,399,403,412,36,50,356,236,120,130,0,18,41,18,12,30,0.6,0.4,1,48,48,18,49,0.02,0.98,0.98,0.367,1628384.0,OG Anunoby,0.2484558303886926,0.11757243816254419,3422.9,13.492063492063492,52.567975830815705,68.3035714285714,40.87150979475375,20.2020202020202,39.015151515151516,31.48989898989899,45.3125,42.25352112676056,0.0,32.91373239436619,78.57643902806912,67.59189732922857,73.08416817864884,15.716096324461343,23.46938775510204,19.20507746824966,67.35905044510386,64.98516320474778,73.29376854599407,91.28787878787878,59.64391691394659,Average,Average,Above Average,Elite,Average,2023-24,0.0
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,116.6,235,0.137,0.212,47,0.165,43,0.197,585.0,515.0,544.0,2218.0,3.59,3.58751470678607,2,45,461,222,155,469,115,210,199,162,372,88,222,415,434,431,488,212,81,291,174,117,82,0,57,130,17,21,38,0.447,0.553,14,32,46,30,46,0.304,0.696,1.0,0.652,1630167.0,Obi Toppin,0.29005649717514126,0.10757909604519773,3636.9,16.26984126984127,35.49848942598187,26.339285714285733,25.517229235601597,14.508723599632692,37.878787878787875,28.5307621671258,26.5625,27.464788732394368,0.0,20.237676056338028,58.43520384250598,73.69736533950831,66.06628459100715,25.09505703422053,15.306122448979592,20.690036470862108,20.77151335311573,57.566765578635014,43.916913946587535,83.71212121212122,64.39169139465875,Below Average,Average,Average,Above Average,Average,2023-24,0.0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,117.2,142,0.083,0.127,47,0.209,44,0.222,674.0,571.0,532.0,1832.0,3.1,3.0951085256154545,43,193,534,391,169,482,231,469,467,162,216,83,194,468,467,422,424,242,78,330,191,139,77,0,29,69,10,12,22,0.455,0.545,1,25,26,12,26,0.038,0.962,1.0,0.462,1630534.0,Ochai Agbaji,0.27425606469002695,0.12855525606469004,3392.6,16.666666666666664,50.07552870090635,23.660714285714267,30.10828028341245,16.069788797061523,46.21212121212121,34.15518824609734,24.609375,27.464788732394368,0.0,19.456426056338028,66.08508667611396,60.88190555901944,63.4834961175667,13.307984790874524,11.73469387755102,12.600003879878948,31.750741839762615,70.02967359050444,40.94955489614243,80.68181818181817,35.60830860534125,Below Average,Above Average,Average,Above Average,Below Average,2023-24,0.0
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,545.1016666666667,117.2,136,0.255,0.371,8,0.125,18,0.36,219.0,142.0,208.0,614.0,1.01,1.0104960990973835,306,331,406,421,352,480,242,17,18,407,476,228,93,238,210,252,235,404,43,124,95,29,25,0,67,160,6,0,6,1.0,0.0,13,26,37,30,39,0.333,0.667,1.0,0.811,1630209.0,Omer Yurtseven,,,1108.2,6.349206349206349,96.07250755287009,23.660714285714267,42.080238754615635,7.254361799816346,4.545454545454546,5.629017447199266,4.296875,0.0,0.0,1.71875,,,,12.547528517110266,12.244897959183673,12.4113447660433,70.91988130563797,4.154302670623145,1.1869436201780417,,35.01483679525222,Above Average,Poor,Poor,Poor,Below Average,2023-24,0.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.7366666666667,119.0,231,0.169,0.252,26,0.116,60,0.504,479.0,411.0,458.0,1586.0,1.91,1.9081731694534578,258,270,425,372,202,518,123,126,129,287,491,45,37,372,377,392,385,320,55,433,298,135,69,0,164,387,19,14,33,0.576,0.424,26,71,91,58,97,0.268,0.732,0.958,0.611,1630168.0,Onyeka Okongwu,0.38222435897435897,0.17548397435897437,2942.6,23.015873015873016,59.3655589123867,15.624999999999996,33.89054482568455,25.895316804407713,44.696969696969695,37.1763085399449,21.484375,12.676056338028168,0.0,13.030369718309858,13.811530126457871,32.21063773443075,23.011083930444308,24.58808618504436,35.204081632653065,29.36528413646828,43.02670623145401,76.55786350148368,23.44213649851632,3.0303030303030303,80.1186943620178,Average,Above Average,Below Average,Poor,Above Average,2023-24,0.0
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,106.4,99,0.148,0.215,19,0.196,8,0.113,189.0,165.0,191.0,680.0,3.23,3.2256272776489383,258,52,118,15,329,84,301,176,190,325,264,331,376,215,231,238,248,231,49,78,42,36,38,0,25,64,9,8,17,0.529,0.471,15,23,36,18,38,0.395,0.605,0.973,0.486,1629052.0,Oshae Brissett,,,1282.1,2.380952380952381,93.58006042296071,71.87499999999996,51.67415210041719,2.3875114784205693,7.196969696969697,5.273186409550046,9.375,7.746478873239436,0.0,6.461267605633802,,,,7.858048162230672,10.714285714285714,9.143355060655441,96.14243323442136,3.857566765578635,8.605341246290802,,22.8486646884273,Elite,Poor,Poor,Poor,Below Average,2023-24,0.0
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,115.6,326,0.147,0.216,72,0.218,59,0.223,741.0,628.0,651.0,2308.0,5.11,5.1132242179909575,99,201,525,377,66,434,57,180,189,58,197,48,193,511,500,502,501,136,72,457,285,172,159,0,95,231,27,17,44,0.614,0.386,9,50,58,28,59,0.153,0.847,0.983,0.475,1629023.0,P.J. Washington,0.3727138461538462,0.17234153846153846,4549.6,22.61904761904762,32.09969788519638,30.80357142857145,27.983406164580643,24.701561065197428,58.71212121212122,45.1078971533517,56.640625,45.07042253521127,0.0,38.430897887323944,18.416107174142592,34.130520154231675,26.273313664187135,36.628643852978456,24.489795918367346,31.16616228240346,26.706231454005934,89.91097922848664,83.67952522255193,4.924242424242424,83.38278931750742,Below Average,Above Average,Above Average,Poor,Above Average,2023-24,0.0
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,111.9,472,0.178,0.257,71,0.148,47,0.158,934.0,729.0,852.0,2798.0,9.45,9.449807073581958,23,52,446,218,5,253,19,105,122,62,426,68,290,567,549,566,561,16,80,476,240,236,112,0,64,143,21,23,44,0.477,0.523,5,39,42,21,44,0.114,0.886,1.0,0.5,1631094.0,Paolo Banchero,0.3867603305785124,0.17171349862258953,5576.4,17.857142857142858,13.595166163141995,47.321428571428534,23.731522442813976,20.56932966023875,82.95454545454545,58.000459136822776,38.28125,44.36619718309859,0.0,30.840669014084504,11.615409777154948,34.51422333389446,23.064816555524708,55.13307984790875,18.877551020408163,38.81809187553349,16.913946587537094,97.3293768545994,70.02967359050444,3.4090909090909087,89.02077151335311,Below Average,Elite,Above Average,Poor,Above Average,2023-24,0.0
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,115.3,426,0.159,0.233,63,0.168,25,0.091,814.0,738.0,711.0,3022.0,6.24,6.2432489661731765,23,124,515,339,15,425,30,151,151,94,355,175,419,540,554,534,571,92,80,429,228,201,122,1,62,143,29,35,64,0.453,0.547,11,72,80,42,83,0.133,0.867,1.0,0.525,1627783.0,Pascal Siakam,0.39435277777777783,0.205175,5433.6,9.126984126984127,5.13595166163142,32.142857142857146,13.484091018078935,19.4674012855831,69.6969696969697,49.60514233241506,42.1875,38.732394366197184,2.631578947368421,31.089232765011122,7.939476757634472,14.070799718776758,11.005138238205614,49.30291508238277,35.714285714285715,43.188031866739095,1.7804154302670623,93.47181008902076,70.62314540059347,1.1363636363636365,93.17507418397626,Poor,Elite,Above Average,Poor,Elite,2023-24,0.0
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,115.9,188,0.112,0.164,40,0.162,19,0.123,500.0,469.0,468.0,1792.0,3.75,3.751130290588737,61,66,406,184,166,446,173,316,335,210,379,219,360,380,401,399,414,204,76,291,123,168,66,2,21,46,14,23,37,0.378,0.622,4,19,23,7,23,0.174,0.826,1.0,0.304,1626192.0,Pat Connaughton,0.3130238726790451,0.13961007957559682,3432.0,6.746031746031746,51.586102719033235,29.464285714285683,28.11962007864575,9.82552800734619,57.1969696969697,38.24839302112029,20.3125,22.535211267605636,5.263157894736842,17.32811341734618,47.315398624144514,54.127921705312275,50.72166016472839,19.138149556400506,8.673469387755102,14.429043480510074,27.596439169139465,78.33827893175074,34.42136498516321,54.92424242424242,41.246290801186944,Below Average,Above Average,Below Average,Average,Average,2023-24,0.0
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,112.2,190,0.125,0.193,43,0.174,31,0.181,433.0,434.0,404.0,1400.0,4.69,4.68720579034438,99,79,395,190,193,271,172,260,246,183,334,145,250,352,388,371,370,159,70,166,76,90,95,6,20,47,14,21,35,0.4,0.6,1,5,6,0,6,0.167,0.833,1.0,0.0,201976.0,Patrick Beverley,0.29370738636363636,0.12382386363636363,2907.9,11.507936507936508,66.38972809667673,45.98214285714283,39.33511515129717,5.5096418732782375,27.65151515151515,18.794765840220386,31.640625,24.647887323943664,15.789473684210526,25.23037898443291,56.667601939407085,63.772566638768104,60.220084289087595,19.39163498098859,1.530612244897959,11.354174749747807,62.61127596439169,36.795252225519285,56.37982195845698,73.86363636363636,30.267062314540063,Average,Below Average,Average,Above Average,Below Average,2023-24,0.0
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,115.5,120,0.105,0.152,40,0.223,33,0.297,381.0,314.0,362.0,1140.0,2.76,2.7621710199971528,330,307,282,365,231,429,265,356,376,210,178,137,124,319,330,348,328,265,43,203,108,95,76,2,21,48,19,7,26,0.731,0.269,7,38,42,16,45,0.156,0.844,0.955,0.364,1630172.0,Patrick Williams,0.30329545454545453,0.13042424242424244,2321.8,12.3015873015873,76.20845921450152,31.249999999999993,39.40609564571045,8.44811753902663,29.545454545454547,21.10651974288338,24.21875,22.535211267605636,5.263157894736842,18.89061341734618,52.02547595578893,59.740041676456144,55.88275881612253,10.519645120405578,18.367346938775512,14.05111093867205,63.798219584569736,41.839762611275965,39.762611275964396,65.9090909090909,39.762611275964396,Average,Average,Below Average,Average,Below Average,2023-24,0.0
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,112.1,351,0.138,0.202,113,0.269,37,0.14,749.0,682.0,686.0,2440.0,8.21,8.213799167293034,87,36,332,100,31,261,48,209,219,4,94,117,324,518,531,521,518,34,74,438,236,202,218,5,38,85,25,28,53,0.472,0.528,2,43,43,27,45,0.044,0.956,0.956,0.6,202331.0,Paul George,0.3450395480225989,0.17895762711864407,4979.1,13.88888888888889,27.114803625377643,46.428571428571445,26.652879681580593,20.2020202020202,70.07575757575758,50.12626262626263,79.6875,73.94366197183099,13.157894736842104,61.044755374351375,31.814799798906297,30.088397191282528,30.951598495094412,39.79721166032953,20.918367346938776,31.301731719303696,23.738872403560833,94.3620178041543,98.81305637982196,9.848484848484848,83.67952522255193,Below Average,Elite,Elite,Poor,Above Average,2023-24,0.0
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,112.0,295,0.194,0.293,67,0.228,84,0.414,455.0,468.0,490.0,1684.0,5.28,5.278536542745401,2,45,461,222,175,259,73,81,77,80,169,18,64,362,400,406,401,131,82,535,408,127,168,0,204,472,41,26,67,0.612,0.388,16,82,95,48,98,0.163,0.837,0.979,0.495,1630194.0,Paul Reed,0.3451424870466321,0.11580051813471502,3162.7,32.53968253968254,55.66465256797583,46.874999999999986,44.21725141466456,35.99632690541782,41.66666666666667,39.39853076216713,60.15625,41.54929577464789,0.0,38.60475352112676,31.76496119647553,68.67445819021484,50.21970969334518,32.69961977186312,40.816326530612244,36.35213781330023,79.52522255192879,80.71216617210682,83.97626112759644,53.03030303030303,86.94362017804154,Above Average,Above Average,Above Average,Average,Above Average,2023-24,0.0
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,109.2,195,0.103,0.152,39,0.155,6,0.026,496.0,487.0,462.0,1818.0,7.5,7.501445883168546,2,1,215,23,136,136,168,369,374,218,408,370,513,378,419,394,421,53,79,130,72,58,81,0,26,64,18,25,43,0.419,0.581,5,30,33,15,35,0.143,0.857,0.971,0.441,1630202.0,Payton Pritchard,0.2766172839506173,0.10041234567901235,3583.2,1.5873015873015872,50.60422960725075,59.37499999999998,33.190150997458396,5.142332415059688,15.530303030303031,11.375114784205694,26.171875,21.830985915492956,0.0,18.109595070422536,64.94188691212067,78.07591703768875,71.50890197490472,20.025348542458808,14.285714285714285,17.442513126923775,41.54302670623146,15.875370919881307,37.388724035608305,90.15151515151516,51.92878338278932,Average,Below Average,Below Average,Elite,Average,2023-24,0.0
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,109.7,202,0.121,0.191,42,0.205,88,0.402,542.0,476.0,389.0,1518.0,6.04,6.039192004232612,23,10,282,52,188,158,160,274,248,194,230,14,71,395,408,363,381,99,80,425,300,125,81,0,22,54,17,23,40,0.425,0.575,3,29,30,16,32,0.094,0.906,0.938,0.5,1631212.0,Peyton Watson,0.29033333333333333,0.12217847769028871,2947.3,34.12698412698413,61.933534743202415,57.14285714285712,49.61324509662877,26.078971533516988,40.909090909090914,34.97704315886134,26.171875,23.943661971830984,0.0,18.849031690140844,58.30117180406206,64.77782105119202,61.53949642762704,20.912547528517113,13.77551020408163,17.70088073252115,93.17507418397626,72.10682492581603,39.46587537091988,75.37878787878788,53.11572700296736,Elite,Above Average,Below Average,Above Average,Average,2023-24,0.0
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,112.3,296,0.182,0.277,46,0.185,68,0.405,547.0,461.0,467.0,1630.0,5.31,5.305433967287847,87,110,446,275,171,275,72,98,95,168,304,32,70,397,396,398,392,129,74,542,385,157,95,3,112,257,32,15,47,0.681,0.319,44,57,94,67,101,0.436,0.564,0.979,0.698,1630173.0,Precious Achiuwa,0.34187605633802814,0.1273774647887324,3159.8,26.190476190476193,57.70392749244713,45.535714285714285,42.056493669975545,33.88429752066116,53.03030303030303,45.37190082644628,31.640625,26.76056338028169,7.894736842105263,23.996131393624907,33.34642500947307,61.60148133994498,47.473953174709024,32.826362484157166,28.061224489795915,30.682050386694605,70.62314540059347,90.50445103857567,51.92878338278932,43.93939393939394,82.19584569732937,Above Average,Elite,Average,Average,Above Average,2023-24,0.0
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,109.1,85,0.08,0.119,35,0.24,7,0.08,313.0,293.0,317.0,1038.0,4.17,4.166952013958553,284,183,226,125,260,132,316,486,486,239,143,343,443,294,312,317,312,182,50,141,75,66,60,0,8,16,7,11,18,0.389,0.611,1,5,4,1,6,0.167,0.833,0.8,0.2,1629656.0,Quentin Grimes,0.22935830618892508,0.0935928338762215,2030.9,1.984126984126984,80.06042296072508,59.821428571428584,43.770155972761714,5.417814508723599,18.560606060606062,13.303489439853077,17.96875,19.014084507042252,0.0,13.842429577464788,87.82263040149199,82.24232209705245,85.03247624927222,6.083650190114068,1.530612244897959,4.034783114766819,77.1513353115727,22.255192878338278,25.222551928783382,98.48484848484848,5.934718100890208,Above Average,Below Average,Below Average,Elite,Poor,2023-24,0.0
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,116.9,262,0.14,0.213,31,0.107,22,0.134,621.0,570.0,617.0,2038.0,3.62,3.61529031219979,232,241,425,357,133,476,92,198,196,259,502,193,337,432,465,487,459,211,57,323,182,141,83,2,18,41,25,15,40,0.625,0.375,5,23,27,16,28,0.179,0.821,0.964,0.571,1629628.0,RJ Barrett,0.3220881458966565,0.1389696048632219,3823.2,7.936507936507936,42.296072507552864,24.999999999999968,24.22822855224667,15.243342516069788,46.96969696969697,34.279155188246094,26.953125,16.19718309859155,5.263157894736842,17.766053558191253,42.926871401749516,54.51922201524667,48.72304670849809,28.517110266159694,10.714285714285714,20.505839217816405,18.694362017804153,70.62314540059347,35.90504451038576,48.10606060606061,63.798219584569736,Below Average,Above Average,Below Average,Average,Average,2023-24,0.0
