PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,SEASON,got_dpoy_votes
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,1933.371666666667,110.4,294,0.151,0.22,71,0.223,40,0.248,680.0,497.0,532.0,2040.0,4.81,4.80515201845629,206,221,420,353,64,365,58,183,183,43,170,72,153,475,454,465,485,117,56,330,182,148,173,3,7,14,28,29,57,0.491,0.509,4,46,33,13,50,0.08,0.92,0.971,0.382,1626162.0,Kelly Oubre Jr.,0.2746222910216718,0.1130340557275541,3941.0,20.40816326530612,42.42424242424242,35.64356435643561,31.9226412437162,10.732714138286893,25.099601593625497,19.352846611490055,64.73429951690821,48.57142857142857,8.823529411764707,45.09960215970446,72.8477750088255,72.52437486662544,72.68607493772546,33.22784810126582,9.018567639257292,22.333671893361984,2019-20,0.0
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,1742.405,108.1,181,0.1,0.146,48,0.167,28,0.137,508.0,477.0,504.0,1556.0,5.5,5.502167765063967,206,91,226,88,106,253,169,377,378,130,313,121,287,377,438,446,392,88,56,396,195,201,91,18,13,29,29,34,63,0.46,0.54,0,27,15,3,27,0.0,1.0,0.833,0.167,202689.0,Kemba Walker,0.3475641025641026,0.1520865384615384,3542.5,14.285714285714285,79.0909090909091,47.02970297029705,45.15352963867816,12.074303405572756,46.21513944223107,32.55880502756774,25.120772946859905,26.666666666666668,52.94117647058824,32.61693662972436,33.865780354022114,25.07833032166753,29.47205533784482,15.348101265822786,3.978779840848806,10.231906624584497,2019-20,0.0
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,1962.4683333333332,109.1,159,0.079,0.109,56,0.182,15,0.09,725.0,519.0,441.0,1784.0,5.62,5.619322497118562,59,51,307,119,60,295,194,444,458,90,280,227,377,489,471,397,441,81,67,419,177,242,99,1,16,39,23,26,49,0.469,0.531,1,72,49,9,73,0.014,0.986,0.875,0.161,1629134.0,Kendrick Nunn,0.3213743016759777,0.145072625698324,3899.1,7.653061224489796,61.81818181818181,42.07920792079211,35.21739010635758,10.21671826625387,62.54980079681275,41.61656778458919,28.985507246376812,34.285714285714285,2.941176470588235,24.329497016197784,47.86228875767435,33.59974545587939,40.731017106776875,11.867088607594935,15.915119363395224,13.688702447705069,2019-20,0.0
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,1687.7166666666667,106.6,267,0.144,0.212,74,0.288,40,0.197,524.0,488.0,462.0,1546.0,6.27,6.2667333357456,48,133,437,267,114,189,77,208,201,40,58,72,192,391,451,413,390,53,68,426,244,182,186,6,20,51,25,36,61,0.41,0.59,1,32,16,8,33,0.03,0.97,0.889,0.444,203145.0,Kent Bazemore,0.3121623188405797,0.1322927536231884,3507.1,20.40816326530612,79.84848484848484,54.45544554455448,49.724096389230766,17.131062951496386,38.645418326693225,30.03967617661449,71.01449275362319,51.42857142857142,17.647058823529413,50.81756180733163,52.78541114874265,49.12639926393769,50.95590520634017,28.955696202531644,5.305039787798409,18.31290081590169,2019-20,0.0
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,1761.9616666666666,107.2,104,0.056,0.082,57,0.189,14,0.058,624.0,431.0,595.0,1684.0,6.1,6.09912736904939,37,7,216,46,98,216,275,503,503,86,263,234,427,451,401,491,421,62,69,219,90,129,107,3,16,35,22,32,54,0.407,0.593,9,63,34,10,72,0.125,0.875,0.81,0.238,203484.0,Kentavious Caldwell-Pope,0.2976225352112676,0.1106957746478873,3654.1,7.142857142857142,69.39393939393939,51.485148514851474,40.01630877373451,1.238390092879257,17.52988047808765,11.013284324004294,32.850241545893724,35.23809523809524,8.823529411764707,27.679312304632003,60.55584837445009,75.36522339910458,67.96053588677734,3.1645569620253164,13.527851458885944,7.8280394856125985,2019-20,0.0
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,113.6,193,0.106,0.158,51,0.195,27,0.141,728.0,530.0,577.0,2010.0,2.71,2.7142865093028288,206,264,452,391,99,456,150,348,344,114,247,126,281,490,476,486,481,237,56,354,178,176,115,0,15,38,16,23,39,0.41,0.59,5,53,41,9,58,0.086,0.914,0.953,0.209,1628989.0,Kevin Huerter,0.3379365079365079,0.1328349206349206,3714.0,13.77551020408163,44.696969696969695,19.801980198019812,26.104638525077,10.319917440660474,36.254980079681275,25.880955024072954,36.71497584541063,29.52380952380953,0.0,25.019323671497588,39.01101645901235,48.467704133984554,43.739360296498454,17.246835443037973,10.875331564986736,14.379658697914916,2019-20,0.0
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,115.4,493,0.286,0.407,33,0.139,19,0.188,741.0,432.0,620.0,2068.0,1.78,1.7751058741881662,206,304,484,460,96,492,11,13,12,212,420,182,209,496,402,504,490,321,56,356,210,146,41,9,102,229,17,25,42,0.405,0.595,21,193,128,77,214,0.098,0.902,0.914,0.55,201567.0,Kevin Love,0.4109326241134751,0.1590070921985815,3583.4,9.693877551020408,40.303030303030305,10.89108910891084,20.706383903696477,13.622291021671826,24.302788844621514,20.03058971544164,0.966183574879227,12.38095238095238,26.47058823529412,11.337453822108554,0.0,16.670339897084787,8.335169948542394,64.71518987341773,48.01061007957559,57.198128966188776,2019-20,0.0
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666664,100.9,338,0.157,0.208,53,0.181,7,0.031,588.0,397.0,506.0,1362.0,9.89,9.8882667579501,123,21,194,42,82,57,37,170,215,105,283,323,471,431,377,447,369,6,62,355,149,206,113,6,33,74,23,28,51,0.451,0.549,5,73,44,16,78,0.064,0.936,0.786,0.286,203114.0,Khris Middleton,0.240312865497076,0.1270555555555555,3920.6,3.571428571428571,93.78787878787878,82.67326732673267,54.922645836012165,7.327141382868938,48.20717131474104,31.855159341992195,35.748792270531396,31.428571428571427,17.647058823529413,29.711281614094915,91.18362126939124,55.489229880886896,73.33642557513906,40.189873417721515,16.180371352785148,29.38559748850015,2019-20,0.0
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666664,109.3,440,0.221,0.312,41,0.169,115,0.561,516.0,473.0,614.0,1652.0,5.18,5.177070860966912,190,133,307,198,91,305,16,44,56,163,309,7,29,387,435,501,417,99,57,729,559,170,84,0,130,307,26,31,57,0.456,0.544,8,152,95,49,160,0.05,0.95,0.905,0.467,204001.0,Kristaps Porziņģis,0.3351314878892733,0.1669377162629757,3661.4,58.673469387755105,71.81818181818181,41.0891089108911,58.87802861918845,49.63880288957688,33.86454183266932,40.174246255432344,21.73913043478261,20.0,0.0,15.695652173913045,40.510091875096705,7.035184427158223,23.772638151127463,56.32911392405063,37.13527851458886,47.69188798979284,2019-20,0.0
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,105.2,221,0.135,0.201,28,0.106,26,0.124,513.0,381.0,462.0,1478.0,6.23,6.232551205044016,140,21,179,30,144,146,120,241,232,237,462,129,315,384,369,413,385,56,61,403,269,134,39,6,22,54,16,21,37,0.432,0.568,9,105,54,23,114,0.079,0.921,0.9,0.383,1628398.0,Kyle Kuzma,0.2988563049853372,0.1300058651026393,3166.1,13.26530612244898,85.0,61.38613861386138,50.402657102444934,19.711042311661505,19.52191235059761,19.59756433502317,0.0,7.6190476190476195,17.647058823529413,7.078431372549019,59.89648982931632,51.90480941917484,55.90064962424558,21.677215189873415,24.6684350132626,23.02326411039855,2019-20,0.0
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,104.0,260,0.115,0.168,82,0.208,26,0.127,702.0,558.0,559.0,1826.0,9.24,9.23621138636024,173,60,202,61,34,103,82,314,316,30,210,129,309,483,493,480,446,9,58,332,140,192,173,34,23,54,33,34,67,0.493,0.507,10,99,77,14,109,0.092,0.908,0.828,0.151,200768.0,Kyle Lowry,0.3346767371601208,0.1640694864048338,4351.7,13.26530612244898,58.63636363636363,67.32673267326733,42.660532890023696,6.398348813209494,42.62948207171315,28.137028768311684,64.73429951690821,59.04761904761905,100.0,71.56038647342996,40.75312245136334,10.519883787799762,25.63650311958155,27.848101265822784,23.076923076923077,25.70107108081792,2019-20,0.0
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,113.4,289,0.162,0.224,36,0.15,87,0.524,540.0,453.0,514.0,1724.0,2.76,2.7589710409827295,240,213,383,311,104,445,61,154,176,192,382,16,32,400,415,454,429,233,53,661,513,148,79,0,231,511,25,17,42,0.595,0.405,26,266,169,73,292,0.089,0.911,0.929,0.401,200746.0,LaMarcus Aldridge,0.302411149825784,0.1299407665505226,3491.9,44.38775510204081,66.36363636363637,20.792079207920747,46.18039457006925,44.89164086687307,25.099601593625497,33.01641730292452,19.32367149758454,15.23809523809524,0.0,13.062801932367153,57.99668860915686,51.983899622596184,54.99029411587652,32.436708860759495,67.37400530503979,48.158492260685634,2019-20,0.0
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,112.1,116,0.068,0.103,48,0.188,11,0.07,648.0,479.0,448.0,1822.0,3.43,3.4293949041841683,70,250,526,442,112,418,254,481,473,130,265,262,408,459,442,404,445,202,66,330,171,159,86,7,8,18,26,36,62,0.419,0.581,1,36,25,5,37,0.027,0.973,0.862,0.172,204038.0,Langston Galloway,0.3042168674698795,0.1295662650602409,3376.7,5.612244897959184,58.93939393939394,27.22772277227724,29.68061653104086,9.597523219814242,29.482071713147413,21.528252315814147,22.705314009661837,26.666666666666668,20.588235294117645,23.56251776072748,57.03166629806071,52.4388928303544,54.73527956420756,5.063291139240507,6.36604774535809,5.649531611993419,2019-20,0.0
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,103.6,459,0.191,0.269,78,0.191,36,0.106,818.0,543.0,780.0,2150.0,10.35,10.348574653036856,59,12,202,40,14,90,13,92,100,34,256,88,343,517,484,525,499,2,67,274,151,123,129,10,31,70,30,48,78,0.385,0.615,11,94,57,34,105,0.105,0.895,0.814,0.486,2544.0,LeBron James,0.2856051873198847,0.1130172910662824,4750.8,18.367346938775512,34.090909090909086,69.30693069306935,36.60548963059572,7.533539731682147,15.139442231075698,12.097081231318278,43.47826086956522,55.23809523809524,29.411764705882355,44.07757885763001,66.97823056322115,72.54474276156566,69.7614866623934,59.33544303797469,21.750663129973475,42.422292079374145,2019-20,0.0
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,110.3,312,0.142,0.204,88,0.278,38,0.166,841.0,564.0,667.0,2218.0,5.11,5.112322518337574,107,193,452,335,48,357,49,212,224,22,79,80,244,521,497,513,508,105,63,459,252,207,186,1,21,52,33,35,68,0.485,0.515,3,29,18,7,32,0.094,0.906,0.818,0.318,1628366.0,Lonzo Ball,0.3386906906906907,0.1462852852852852,4315.4,19.387755102040817,28.939393939393938,36.13861386138614,26.918543384950738,17.956656346749224,48.60557768924303,36.34600915224551,71.01449275362319,64.76190476190476,2.941176470588235,51.80775788576299,38.607961647641304,32.12644858067803,35.36720511415967,36.07594936708861,4.509283819628647,21.870949870731625,2019-20,0.0
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,107.4,170,0.081,0.12,43,0.172,12,0.067,643.0,534.0,556.0,1806.0,6.38,6.380764017950719,85,32,256,74,79,227,182,439,439,156,302,248,411,458,478,479,443,48,65,257,93,164,86,6,26,55,24,26,50,0.48,0.52,0,35,18,2,35,0.0,1.0,0.783,0.087,101150.0,Lou Williams,0.3009074626865671,0.1163134328358209,3923.1,6.122448979591836,60.15151515151515,50.495049504950465,36.12577227110466,1.547987616099071,31.47410358565737,19.503657197834052,22.705314009661837,21.904761904761905,17.647058823529413,21.16055697641376,58.80029799016805,68.54016025424336,63.670229122205704,13.60759493670886,6.10079575596817,10.22953530537555,2019-20,0.0
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,111.4,495,0.224,0.32,62,0.238,14,0.072,611.0,562.0,647.0,2082.0,4.52,4.522851777310806,140,99,307,168,45,394,10,42,49,66,136,234,402,446,495,511,492,134,60,323,186,137,94,2,3,6,39,33,72,0.542,0.458,1,18,11,4,19,0.053,0.947,0.917,0.333,1629029.0,Luka Dončić,0.3691954397394137,0.1407882736156351,4126.2,7.142857142857142,39.24242424242424,30.693069306930653,24.265258668724005,11.145510835913312,20.717131474103585,16.888483218827474,26.570048309178745,40.0,5.88235294117647,26.098607558965615,22.305433108550783,38.80493461494516,30.55518386174797,65.03164556962025,1.5915119363395225,36.48358543464393,2019-20,0.0
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,105.7,216,0.124,0.182,35,0.14,10,0.055,536.0,413.0,458.0,1626.0,6.36,6.362122279641128,232,109,242,113,120,167,126,275,281,198,413,271,434,399,386,411,409,49,53,269,149,120,79,0,10,21,34,31,65,0.523,0.477,7,18,14,6,25,0.28,0.72,0.737,0.316,1627763.0,Malcolm Brogdon,0.2857443365695793,0.1273236245954692,3341.7,5.1020408163265305,73.7878787878788,58.910891089108894,42.59429667456541,7.327141382868938,13.94422310756972,11.297390417689408,19.32367149758454,14.285714285714285,0.0,12.729468599033815,66.90386559759838,55.1635446819328,61.03370513976559,20.88607594936709,1.5915119363395225,12.203522143504683,2019-20,0.0
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,109.9,252,0.128,0.182,47,0.159,30,0.168,610.0,470.0,533.0,1638.0,4.94,4.941608325055469,123,193,437,331,62,339,90,263,278,134,342,111,237,445,429,467,412,111,62,351,181,170,89,6,37,94,30,29,59,0.508,0.492,11,124,65,24,135,0.081,0.919,0.765,0.282,202694.0,Marcus Morris Sr.,0.2827632398753893,0.1571806853582554,3895.2,15.306122448979592,72.87878787878788,38.11881188118809,41.15972770746461,10.62951496388029,33.86454183266932,24.570531085153707,24.154589371980677,25.71428571428571,17.647058823529413,23.073600454674622,68.49704093751662,18.88929690664568,43.69316892208115,26.582278481012654,29.708222811671085,27.98895342980895,2019-20,0.0
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,104.6,183,0.089,0.13,101,0.277,29,0.133,589.0,534.0,502.0,1662.0,8.19,8.189780783245558,151,74,256,99,66,120,167,424,421,10,80,117,300,433,478,444,418,17,60,403,185,218,192,12,23,51,26,50,76,0.342,0.658,3,92,59,17,95,0.032,0.968,0.831,0.239,203935.0,Marcus Smart,0.2725072463768116,0.1284811594202898,3944.5,14.79591836734694,71.06060606060606,64.3564356435644,46.878688379042,11.042311661506709,52.98804780876494,36.20975334986164,73.91304347826086,77.14285714285715,35.294117647058826,65.38874680306905,73.97810968652473,53.75722055050988,63.86766511851731,15.664556962025316,21.22015915119363,18.16457794715106,2019-20,0.0
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,1995.945,110.5,197,0.1,0.138,90,0.26,11,0.057,562.0,424.0,451.0,1944.0,4.95,4.953947209371728,9,125,477,278,57,366,148,373,401,21,102,262,430,413,393,407,467,110,72,453,241,212,156,2,26,65,25,36,61,0.41,0.59,2,55,39,3,57,0.035,0.965,0.813,0.063,1628365.0,Markelle Fultz,0.318864161849711,0.13678612716763,4075.7,5.612244897959184,49.696969696969695,35.14851485148514,28.425966065994352,16.821465428276575,50.59760956175299,37.08715190836242,56.52173913043478,66.66666666666666,5.88235294117647,47.41261722080136,49.20377254072266,43.667263597738696,46.43551806923068,17.87974683544304,11.405835543766578,14.966486754188631,2019-20,0.0
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333336,109.2,276,0.136,0.196,25,0.111,83,0.437,541.0,548.0,615.0,1934.0,5.43,5.430312303797602,1,51,397,194,74,303,72,238,244,259,449,19,70,402,487,502,465,90,74,738,541,197,64,7,167,389,20,16,36,0.556,0.444,21,247,147,46,268,0.078,0.922,0.855,0.267,1628467.0,Maxi Kleber,0.3477298850574712,0.1265114942528735,3816.7,42.3469387755102,50.45454545454545,41.58415841584157,44.99390602325538,47.781217750258,44.6215139442231,45.885395466637064,12.07729468599034,4.761904761904762,20.588235294117645,11.644643364592213,33.77718189267736,56.15022644231097,44.96370416749416,30.37974683544304,62.3342175066313,44.75925863747776,2019-20,0.0
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,2042.128333333333,108.1,226,0.107,0.155,102,0.295,46,0.258,681.0,512.0,514.0,2102.0,6.54,6.538652028539494,2,109,477,276,46,249,115,345,348,9,51,57,145,476,463,454,495,43,73,488,317,171,203,1,12,28,26,36,62,0.419,0.581,3,104,47,11,107,0.028,0.972,0.855,0.2,1628969.0,Mikal Bridges,0.3163791208791209,0.117010989010989,4178.4,23.46938775510204,37.72727272727273,47.02970297029705,34.34972629916054,24.664602683178536,34.26294820717131,30.423609997574204,79.22705314009661,78.0952380952381,2.941176470588235,59.75944870701904,50.5318428447644,67.6926781214151,59.11226048308975,22.468354430379748,24.40318302387268,23.339027297451565,2019-20,0.0
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666664,114.0,274,0.138,0.206,40,0.157,48,0.304,714.0,566.0,509.0,2158.0,2.83,2.826789681710615,85,213,503,382,58,470,73,230,218,169,348,50,122,486,498,449,501,230,65,560,324,236,84,2,10,28,40,18,58,0.69,0.31,4,72,44,14,76,0.053,0.947,0.936,0.298,1628970.0,Miles Bridges,0.3299421487603305,0.1536776859504132,3897.4,24.489795918367346,33.484848484848484,17.821782178217806,25.97106088159836,25.38699690402477,60.1593625498008,46.25041629149038,21.73913043478261,19.047619047619047,5.88235294117647,16.832907075873827,43.28340920721059,23.145197026430132,33.21430311682036,30.063291139240505,15.915119363395224,23.696613840110132,2019-20,0.0
1628420,Monte Morris,Monte,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,109.3,113,0.067,0.101,55,0.2,17,0.092,529.0,444.0,411.0,1628.0,4.66,4.660001312365739,2,21,339,111,125,310,261,486,478,93,230,195,365,393,408,377,410,125,72,219,113,106,89,4,22,46,22,21,43,0.512,0.488,0,36,17,2,36,0.0,1.0,0.654,0.077,1628420.0,Monte Morris,0.2571885245901639,0.1002295081967213,3272.6,8.673469387755102,73.63636363636363,41.0891089108911,39.51439225555208,3.611971104231166,8.366533864541832,6.464708760417566,24.154589371980677,33.33333333333333,11.76470588235294,24.26967888604717,82.16483165267924,88.08100763346476,85.12291964307201,4.588607594936709,6.36604774535809,5.388455662626331,2019-20,0.0
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,105.8,282,0.141,0.211,39,0.165,72,0.398,613.0,487.0,487.0,1662.0,6.85,6.854398356174938,107,32,226,64,105,170,69,213,206,178,325,23,86,448,448,437,418,37,63,776,548,228,56,30,202,473,24,22,46,0.522,0.478,26,337,209,70,363,0.072,0.928,0.917,0.307,1626149.0,Montrezl Harrell,0.3339467455621301,0.1503816568047337,3692.1,36.734693877551024,71.06060606060606,58.41584158415843,54.16905006827214,48.503611971104235,56.97211155378486,53.58471172071261,8.212560386473431,18.095238095238095,88.23529411764706,31.67718101733447,41.14324888185885,27.149642703613665,34.14644579273626,31.329113924050635,86.20689655172413,56.02411610650371,2019-20,0.0
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,106.7,321,0.168,0.248,46,0.164,132,0.574,559.0,470.0,542.0,1704.0,6.47,6.470445788820362,123,91,307,161,87,192,47,136,134,138,328,5,25,411,429,473,424,45,62,688,542,146,98,3,163,365,18,13,31,0.581,0.419,13,177,108,31,190,0.068,0.932,0.844,0.242,1626167.0,Myles Turner,0.3119009287925696,0.1321950464396284,3662.3,67.3469387755102,67.87878787878789,53.96039603960395,64.18645027768083,47.8844169246646,24.302788844621514,33.735440076638746,28.502415458937197,24.761904761904763,8.823529411764707,22.27351520318272,52.92510476532385,49.2451066817253,51.08510572352458,37.5,43.76657824933687,40.31996021220159,2019-20,0.0
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,111.1,347,0.177,0.255,62,0.204,40,0.235,668.0,478.0,536.0,1970.0,4.54,4.541952508212217,9,144,494,315,53,382,35,114,119,66,222,72,163,471,439,469,474,131,72,688,383,305,145,0,70,167,20,23,43,0.465,0.535,16,132,73,34,148,0.108,0.892,0.793,0.37,202357.0,Nemanja Bjelica,0.3851371428571428,0.1638314285714285,4029.5,20.40816326530612,47.72727272727273,32.1782178217822,32.91236521611345,31.475748194014447,87.64940239043824,65.17994071186872,51.20772946859904,40.0,0.0,34.48309178743962,13.785773772118148,10.809107462641665,12.297440617379904,41.61392405063291,31.830238726790448,37.211265654903805,2019-20,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,2335.405,108.9,545,0.237,0.341,85,0.219,44,0.216,747.0,573.0,598.0,2278.0,6.76,6.756602584248709,2,21,339,111,11,280,8,35,35,25,183,63,177,500,501,492,515,40,73,643,455,188,204,5,296,659,37,38,75,0.493,0.507,45,257,179,100,302,0.149,0.851,0.886,0.495,203999.0,Nikola Jokić,0.3479405099150142,0.1560509915014164,4572.1,22.448979591836736,24.39393939393939,43.06930693069304,28.28479735728674,38.90608875128999,41.03585657370518,40.183949444739106,79.71014492753623,61.904761904761905,14.705882352941178,57.227195225916454,33.66461850965622,20.2617962024998,26.96320735607801,72.94303797468355,64.9867374005305,69.36270271631469,2019-20,0.0
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,109.2,533,0.27,0.366,54,0.158,47,0.27,541.0,421.0,442.0,1944.0,5.69,5.693042879172252,123,172,420,291,56,300,9,17,23,98,344,54,139,402,392,398,467,78,62,627,492,135,108,0,312,710,35,19,54,0.648,0.352,27,304,177,76,331,0.082,0.918,0.827,0.355,202696.0,Nikola Vučević,0.3733820895522388,0.1373910447761194,4059.6,23.97959183673469,49.696969696969695,41.58415841584157,37.38181573259366,42.72445820433436,19.9203187250996,29.041974516793506,33.33333333333333,32.38095238095238,0.0,24.666666666666664,20.067978935505685,42.93233086647245,31.500154900989067,71.04430379746836,77.45358090185677,73.92847849444314,2019-20,0.0
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,104.2,284,0.129,0.187,96,0.238,45,0.246,695.0,577.0,543.0,1830.0,8.95,8.948161188628552,37,12,226,54,41,109,67,259,269,14,134,61,155,481,503,474,447,11,68,499,272,227,172,4,32,81,31,40,71,0.437,0.563,12,152,98,39,164,0.073,0.927,0.899,0.358,1628384.0,OG Anunoby,0.2897764705882353,0.1633294117647059,4279.4,22.95918367346939,58.333333333333336,66.33663366336633,46.184498551896006,20.02063983488132,56.573705179282875,41.95247904152225,64.25120772946859,72.38095238095238,11.76470588235294,53.974992895709,64.74898866982609,11.419022891996796,38.08400578091144,31.64556962025317,37.13527851458886,34.115938622704235,2019-20,0.0
