PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON,got_dpoy_votes
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666664,100.9,338,0.157,0.208,53,0.181,7,0.031,588.0,397.0,506.0,1362.0,9.89,9.8882667579501,123,21,194,42,82,57,37,170,215,105,283,323,471,431,377,447,369,6,62,355,149,206,113,6,33,74,23,28,51,0.451,0.549,5,73,44,16,78,0.064,0.936,0.786,0.286,203114.0,Khris Middleton,0.240312865497076,0.1270555555555555,3920.6,3.571428571428571,57.85046728971963,84.64912280701753,42.838515681727685,12.390243902439025,55.631399317406135,38.3349371514193,42.91845493562232,39.49579831932773,17.647058823529413,35.40267609189599,79.57290087948576,45.09509048239982,62.33399568094279,44.08284023668639,17.060367454068242,31.922727484508226,69.3069306930693,72.60726072607261,72.60726072607261,84.33734939759037,77.22772277227723,Average,Above Average,Above Average,Above Average,Above Average,2019-20,0.0
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,1268.62,103.6,163,0.132,0.19,101,0.341,17,0.16,466.0,316.0,329.0,1210.0,5.78,5.775224280619319,249,264,397,370,192,89,188,246,261,10,26,195,246,347,317,320,330,72,50,304,134,170,189,0,13,29,20,40,60,0.333,0.667,0,37,19,6,37,0.0,1.0,1.0,0.316,1627739.0,Kris Dunn,0.2717157894736842,0.1138456140350877,2606.9,8.673469387755102,64.95327102803739,72.8070175438597,44.40478700088005,10.926829268292684,43.344709897610926,30.377557645883627,75.53648068669528,79.83193277310924,0.0,58.15576874526635,64.92734178843861,56.876387299967114,60.901864544202866,18.19526627218935,7.611548556430446,13.432593300097844,73.92739273927393,57.75577557755776,94.05940594059405,81.92771084337349,27.72277227722773,Above Average,Average,Elite,Above Average,Below Average,2019-20,0.0
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666664,109.3,440,0.221,0.312,41,0.169,115,0.561,516.0,473.0,614.0,1652.0,5.18,5.177070860966912,190,133,307,198,91,305,16,44,56,163,309,7,29,387,435,501,417,99,57,729,559,170,84,0,130,307,26,31,57,0.456,0.544,8,152,95,49,160,0.05,0.95,0.905,0.467,204001.0,Kristaps Porziņģis,0.3351314878892733,0.1669377162629757,3661.4,58.673469387755105,44.299065420560744,47.80701754385968,50.925815038263224,52.390243902439025,43.344709897610926,46.96292349954216,30.47210300429185,29.411764705882355,0.0,22.482958848775564,35.35180420036691,9.526153837826696,22.4389790190968,59.171597633136095,37.79527559055118,49.55225271397288,89.10891089108911,89.43894389438944,39.93399339933993,5.220883534136546,93.3993399339934,Above Average,Above Average,Below Average,Poor,Elite,2019-20,0.0
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,108.2,97,0.093,0.138,44,0.254,10,0.114,386.0,251.0,284.0,1014.0,3.17,3.167399769219194,284,386,437,503,245,261,287,401,403,151,112,271,331,294,263,284,289,217,44,247,126,121,106,5,8,20,23,27,50,0.46,0.54,0,38,23,2,38,0.0,1.0,0.92,0.08,1629065.0,Ky Bowman,0.2878239700374532,0.1161011235955056,2083.0,5.1020408163265305,74.11214953271028,52.63157894736843,41.13796339982132,10.146341463414634,26.621160409556317,20.031232831099643,39.91416309012876,31.932773109243698,14.705882352941178,30.81860641252209,57.41487860279179,54.86480931039226,56.139843956592024,8.431952662721894,7.874015748031496,8.180881051111216,62.04620462046204,27.062706270627064,64.35643564356435,72.69076305220884,13.861386138613865,Average,Below Average,Average,Above Average,Poor,2019-20,0.0
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,105.8,227,0.151,0.219,54,0.257,37,0.239,495.0,370.0,374.0,1222.0,5.16,5.1619273080277415,59,133,433,258,176,169,114,186,187,98,106,86,160,367,362,354,333,101,67,374,215,159,99,2,38,86,15,24,39,0.385,0.615,9,42,35,18,51,0.176,0.824,0.921,0.474,203937.0,Kyle Anderson,0.2278517441860465,0.0966366279069767,2815.0,18.877551020408163,64.39252336448598,63.15789473684214,45.877877269943895,18.82926829268293,39.59044368600683,31.285973528677268,36.9098712446352,40.33613445378151,5.88235294117647,30.35218379197173,85.3844644344379,72.22423522121156,78.80434982782472,27.662721893491128,8.923884514435695,19.230245072916183,77.55775577557755,59.07590759075908,62.70627062706271,97.18875502008032,51.48514851485149,Above Average,Average,Average,Elite,Average,2019-20,0.0
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,103.7,107,0.091,0.133,26,0.205,12,0.098,380.0,257.0,270.0,826.0,4.39,4.3943508877149915,173,42,179,44,255,92,269,413,414,250,221,248,354,292,271,276,245,142,57,179,92,87,59,5,16,37,9,11,20,0.45,0.55,1,41,23,2,42,0.024,0.976,0.767,0.067,2594.0,Kyle Korver,0.2144220183486238,0.0750733944954128,2035.6,6.122448979591836,82.89719626168224,72.36842105263159,49.55510354658341,6.829268292682928,15.017064846416384,11.741946224923002,19.742489270386265,16.80672268907563,14.705882352941178,17.45581923756627,91.64776155527434,91.4554220341507,91.55159179471252,9.911242603550296,8.661417322834646,9.348821227228251,87.45874587458746,10.891089108910892,28.052805280528055,99.59839357429718,16.831683168316832,Above Average,Poor,Below Average,Elite,Below Average,2019-20,0.0
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,105.2,221,0.135,0.201,28,0.106,26,0.124,513.0,381.0,462.0,1478.0,6.23,6.232551205044016,140,21,179,30,144,146,120,241,232,237,462,129,315,384,369,413,385,56,61,403,269,134,39,6,22,54,16,21,37,0.432,0.568,9,105,54,23,114,0.079,0.921,0.9,0.383,1628398.0,Kyle Kuzma,0.2988563049853372,0.1300058651026393,3166.1,13.26530612244898,52.429906542056074,65.78947368421053,40.103958159751855,24.097560975609756,31.058020477815703,28.273836676933325,11.158798283261802,18.487394957983195,17.647058823529413,15.345872254481192,52.26966621709752,42.463854573895574,47.36676039549655,26.77514792899408,25.45931758530184,26.183024274332578,58.415841584158414,53.135313531353134,23.76237623762376,53.01204819277109,66.006600660066,Average,Average,Below Average,Average,Average,2019-20,0.0
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,104.0,260,0.115,0.168,82,0.208,26,0.127,702.0,558.0,559.0,1826.0,9.24,9.23621138636024,173,60,202,61,34,103,82,314,316,30,210,129,309,483,493,480,446,9,58,332,140,192,173,34,23,54,33,34,67,0.493,0.507,10,99,77,14,109,0.092,0.908,0.828,0.151,200768.0,Kyle Lowry,0.3346767371601208,0.1640694864048338,4351.7,13.26530612244898,36.16822429906542,71.05263157894738,35.728158848389334,11.51219512195122,50.85324232081911,35.116823441271954,68.6695278969957,63.86554621848739,100.0,74.82075233526886,35.56388886740175,12.084186910677278,23.824037889039516,32.544378698224854,23.88451443569554,28.647439780086664,44.224422442244226,67.32673267326733,99.33993399339934,6.425702811244979,71.61716171617162,Average,Average,Elite,Poor,Above Average,2019-20,0.0
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,113.4,289,0.162,0.224,36,0.15,87,0.524,540.0,453.0,514.0,1724.0,2.76,2.7589710409827295,240,213,383,311,104,445,61,154,176,192,382,16,32,400,415,454,429,233,53,661,513,148,79,0,231,511,25,17,42,0.595,0.405,26,266,169,73,292,0.089,0.911,0.929,0.401,200746.0,LaMarcus Aldridge,0.302411149825784,0.1299407665505226,3491.9,44.38775510204081,40.93457943925234,29.824561403508763,39.53834519543183,47.90243902439024,35.83617747440273,40.66268209439774,28.32618025751073,25.210084033613445,0.0,20.154001514769,50.611773142903274,42.52191276920946,46.56684295605636,36.83431952662722,67.71653543307087,50.73131668452686,55.11551155115512,76.89768976897689,35.64356435643564,49.79919678714859,94.3894389438944,Average,Above Average,Below Average,Average,Elite,2019-20,0.0
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,1451.93,108.2,94,0.058,0.085,20,0.109,10,0.071,510.0,395.0,353.0,1358.0,4.58,4.5843021347549024,240,109,226,102,158,257,289,501,500,297,456,271,407,379,376,333,363,128,53,301,164,137,69,2,25,60,8,13,21,0.381,0.619,0,45,24,4,45,0.0,1.0,0.75,0.125,1629013.0,Landry Shamet,0.2875176848874598,0.1114758842443729,3042.9,5.1020408163265305,58.03738317757009,52.63157894736843,35.51179517552225,13.853658536585368,32.081911262798634,24.79061017231333,24.034334763948497,11.76470588235294,5.88235294117647,15.201969199697048,57.557722538798494,58.989832692483354,58.27377761564093,7.988165680473373,9.711286089238843,8.763569864417835,43.56435643564357,43.89438943894389,23.432343234323433,77.91164658634538,16.17161716171617,Average,Average,Below Average,Above Average,Below Average,2019-20,0.0
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,112.1,116,0.068,0.103,48,0.188,11,0.07,648.0,479.0,448.0,1822.0,3.43,3.4293949041841683,70,250,526,442,112,418,254,481,473,130,265,262,408,459,442,404,445,202,66,330,171,159,86,7,8,18,26,36,62,0.419,0.581,1,36,25,5,37,0.027,0.973,0.862,0.172,204038.0,Langston Galloway,0.3042168674698795,0.1295662650602409,3376.7,5.612244897959184,36.35514018691588,35.52631578947373,23.850775971972663,14.536585365853655,39.59044368600683,29.56890035794556,31.330472103004293,35.294117647058826,20.588235294117645,30.032188841201716,49.76963040237227,42.85591222021335,46.312771311292806,11.242603550295858,7.349081364829396,9.49051856683595,11.88118811881188,55.44554455445545,61.05610561056105,48.99598393574297,17.16171617161716,Poor,Average,Average,Average,Below Average,2019-20,0.0
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,110.7,303,0.209,0.294,56,0.246,22,0.198,547.0,387.0,367.0,1494.0,3.54,3.536632027734922,206,304,484,460,154,370,53,61,76,90,125,155,191,406,372,350,386,196,56,331,212,119,121,5,83,194,28,31,59,0.475,0.525,42,160,106,54,202,0.208,0.792,0.876,0.446,1626204.0,Larry Nance Jr.,0.3161157556270096,0.1115691318327974,2961.3,11.224489795918368,51.6822429906542,41.66666666666667,32.99524763176298,18.536585365853657,25.938566552901023,22.97777407808208,46.3519313304721,42.01680672268907,14.705882352941178,36.92312547336531,44.22027870019258,58.90666975682246,51.56347422850752,38.90532544378698,39.89501312335958,39.350684899594654,36.633663366336634,35.973597359735976,74.58745874587459,60.6425702811245,87.45874587458746,Below Average,Below Average,Above Average,Average,Above Average,2019-20,0.0
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,107.3,253,0.174,0.252,42,0.141,23,0.183,583.0,393.0,385.0,1570.0,5.13,5.131598653321644,256,282,397,380,150,221,88,123,123,160,410,146,218,427,375,364,394,103,50,465,312,153,80,1,53,118,15,21,36,0.417,0.583,3,99,62,16,102,0.029,0.971,0.925,0.239,1628374.0,Lauri Markkanen,0.3284245614035088,0.1065473684210526,3071.2,11.73469387755102,48.13084112149533,56.57894736842108,35.68440878564904,28.292682926829265,37.54266211604095,33.84267044035627,28.75536480686695,30.252100840336137,2.941176470588235,22.825675334511487,38.47975140170848,63.38533343672569,50.932542419217086,31.50887573964497,23.88451443569554,28.07791315286773,43.89438943894389,63.6963696369637,40.92409240924093,59.83935742971887,70.29702970297029,Average,Average,Average,Average,Above Average,2019-20,0.0
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,103.6,459,0.191,0.269,78,0.191,36,0.106,818.0,543.0,780.0,2150.0,10.35,10.348574653036856,59,12,202,40,14,90,13,92,100,34,256,88,343,517,484,525,499,2,67,274,151,123,129,10,31,70,30,48,78,0.385,0.615,11,94,57,34,105,0.105,0.895,0.814,0.486,2544.0,LeBron James,0.2856051873198847,0.1130172910662824,4750.8,18.367346938775512,21.02803738317757,72.8070175438597,32.908506245587276,12.585365853658535,27.303754266211605,21.416398901190377,49.78540772532189,60.50420168067227,29.411764705882355,48.44357485483464,58.44966483558173,57.61512779637152,58.03239631597663,61.98224852071006,22.57217847769029,44.24771700135116,36.303630363036305,31.353135313531354,89.43894389438944,77.10843373493977,90.0990099009901,Below Average,Below Average,Above Average,Above Average,Elite,2019-20,0.0
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333332,109.4,116,0.11,0.161,32,0.216,14,0.108,299.0,299.0,199.0,970.0,2.78,2.7756802553355375,140,162,397,261,247,314,254,327,332,221,192,234,340,248,298,229,282,231,57,219,113,106,53,0,9,22,12,12,24,0.5,0.5,0,18,13,3,18,0.0,1.0,0.813,0.188,1629022.0,Lonnie Walker IV,,,1991.6,7.142857142857142,76.16822429906543,47.36842105263157,41.35812662497365,8.878048780487804,21.501706484641637,16.452243402980102,17.167381974248926,21.84873949579832,0.0,14.514011613228982,,,,11.242603550295858,2.6246719160104988,7.364534314867447,63.03630363036304,21.287128712871286,20.792079207920793,,10.231023102310232,Average,Below Average,Below Average,Poor,Poor,2019-20,0.0
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,110.3,312,0.142,0.204,88,0.278,38,0.166,841.0,564.0,667.0,2218.0,5.11,5.112322518337574,107,193,452,335,48,357,49,212,224,22,79,80,244,521,497,513,508,105,63,459,252,207,186,1,21,52,33,35,68,0.485,0.515,3,29,18,7,32,0.094,0.906,0.818,0.318,1628366.0,Lonzo Ball,0.3386906906906907,0.1462852852852852,4315.4,19.387755102040817,17.850467289719628,43.42105263157897,24.85802875011294,22.439024390243905,55.972696245733786,42.559227503537834,74.2489270386266,68.90756302521008,2.941176470588235,54.55251199192122,33.691878679291,27.945040778052583,30.81845972867179,40.23668639053255,5.511811023622047,24.610492475422824,13.531353135313532,80.19801980198021,92.4092409240924,19.27710843373494,62.37623762376238,Poor,Above Average,Elite,Below Average,Average,2019-20,0.0
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,107.4,170,0.081,0.12,43,0.172,12,0.067,643.0,534.0,556.0,1806.0,6.38,6.380764017950719,85,32,256,74,79,227,182,439,439,156,302,248,411,458,478,479,443,48,65,257,93,164,86,6,26,55,24,26,50,0.48,0.52,0,35,18,2,35,0.0,1.0,0.783,0.087,101150.0,Lou Williams,0.3009074626865671,0.1163134328358209,3923.1,6.122448979591836,37.10280373831776,56.14035087719298,29.4700486195462,6.926829268292684,41.29692832764505,27.548888703904105,31.330472103004293,31.092436974789916,17.647058823529413,27.826306488260546,51.31305621030974,54.675461146103174,52.99425867820646,19.230769230769234,7.086614173228346,13.765899454875834,27.062706270627064,50.82508250825083,53.46534653465347,64.2570281124498,29.04290429042905,Below Average,Average,Average,Average,Below Average,2019-20,0.0
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,111.4,495,0.224,0.32,62,0.238,14,0.072,611.0,562.0,647.0,2082.0,4.52,4.522851777310806,140,99,307,168,45,394,10,42,49,66,136,234,402,446,495,511,492,134,60,323,186,137,94,2,3,6,39,33,72,0.542,0.458,1,18,11,4,19,0.053,0.947,0.917,0.333,1629029.0,Luka Dončić,0.3691954397394137,0.1407882736156351,4126.2,7.142857142857142,24.20560747663551,38.59649122807017,20.97822828098283,16.0,32.081911262798634,25.649146757679183,34.763948497854074,47.05882352941176,5.88235294117647,31.84675586972986,19.465206504323344,32.84755499353455,26.156380748928942,67.3076923076923,2.6246719160104988,38.2003331314355,6.270627062706271,45.87458745874587,66.66666666666666,9.236947791164658,85.47854785478548,Poor,Average,Average,Poor,Above Average,2019-20,0.0
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,105.7,216,0.124,0.182,35,0.14,10,0.055,536.0,413.0,458.0,1626.0,6.36,6.362122279641128,232,109,242,113,120,167,126,275,281,198,413,271,434,399,386,411,409,49,53,269,149,120,79,0,10,21,34,31,65,0.523,0.477,7,18,14,6,25,0.28,0.72,0.737,0.316,1627763.0,Malcolm Brogdon,0.2857443365695793,0.1273236245954692,3341.7,5.1020408163265305,45.51401869158879,63.596491228070185,33.86984567560423,12.390243902439025,26.27986348122867,20.72401564971281,28.32618025751073,24.369747899159663,0.0,19.859883867710177,58.384769013766046,44.85601289663382,51.62039095519994,26.035502958579883,2.6246719160104988,15.50062898942366,39.6039603960396,29.372937293729372,33.993399339933994,61.044176706827315,37.62376237623762,Below Average,Below Average,Below Average,Average,Below Average,2019-20,0.0
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,111.6,130,0.107,0.16,40,0.185,8,0.071,396.0,315.0,365.0,1360.0,2.53,2.53451595710661,220,152,307,203,209,401,236,344,335,169,272,305,403,302,315,347,367,254,53,182,101,81,76,2,4,9,8,19,27,0.296,0.704,2,34,24,5,36,0.056,0.944,0.857,0.179,1627736.0,Malik Beasley,0.2786322580645161,0.1005387096774193,2514.9,4.081632653061225,57.943925233644855,37.71929824561408,31.342851454403707,7.7073170731707314,12.969283276450511,10.8644967951386,27.038626609442066,28.57142857142857,5.88235294117647,22.28603887907094,61.701669251580114,68.74416050076158,65.22291487617085,13.313609467455622,6.824146981627297,10.393351348832876,32.01320132013201,8.91089108910891,38.943894389438945,89.5582329317269,21.782178217821784,Below Average,Poor,Below Average,Above Average,Below Average,2019-20,0.0
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,112.3,130,0.108,0.174,25,0.166,16,0.15,429.0,370.0,288.0,1228.0,2.29,2.288577913744209,220,282,452,418,218,421,236,337,302,259,323,213,259,325,362,288,336,273,55,215,103,112,55,2,9,24,17,13,30,0.567,0.433,1,13,7,4,14,0.071,0.929,0.875,0.5,1628370.0,Malik Monk,0.2959665653495441,0.1127173252279635,2261.0,8.16326530612245,64.11214953271028,34.64912280701758,34.36683916065197,7.902439024390244,23.549488054607508,17.2906684425206,18.025751072961373,15.966386554621849,5.88235294117647,14.269123958596312,53.617370418950664,57.88265256708224,55.75001149301645,13.313609467455622,1.3123359580052494,7.913036388202955,40.5940594059406,22.772277227722775,19.8019801980198,71.08433734939759,12.211221122112212,Average,Below Average,Below Average,Above Average,Poor,2019-20,0.0
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,98.9,244,0.187,0.274,34,0.148,38,0.322,362.0,297.0,290.0,956.0,6.82,6.81734890314878,291,107,109,16,222,39,100,96,92,203,387,80,114,287,296,290,280,39,44,454,376,78,71,8,90,218,9,13,22,0.409,0.591,8,152,95,33,160,0.05,0.95,0.864,0.3,201188.0,Marc Gasol,0.3083705035971223,0.0878309352517985,2394.7,19.387755102040817,76.82242990654206,93.42105263157896,57.998215666000775,34.536585365853654,11.945392491467576,20.981869641222005,24.892703862660944,23.52941176470588,23.52941176470588,24.074728603887905,47.83247565240198,80.07759919668298,63.95503742454248,30.17751479289941,37.79527559055118,33.6055071518427,97.02970297029702,30.363036303630363,44.224422442244226,88.35341365461848,80.85808580858085,Elite,Below Average,Average,Above Average,Above Average,2019-20,0.0
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,109.3,92,0.097,0.137,12,0.098,1,0.009,293.0,247.0,215.0,908.0,2.55,2.5526389646951393,190,181,383,264,274,307,293,391,407,350,470,444,478,245,261,246,264,252,51,136,42,94,24,0,6,14,8,8,16,0.5,0.5,0,16,11,2,16,0.0,1.0,0.917,0.167,201158.0,Marco Belinelli,,,1838.8,0.5102040816326531,79.06542056074767,47.80701754385968,39.82873321487966,1.951219512195122,17.4061433447099,11.22417381170399,4.721030042918455,5.042016806722689,0.0,3.653117899520323,,,,7.6923076923076925,2.099737532808399,5.1756511205330105,56.43564356435643,9.570957095709572,1.98019801980198,,5.6105610561056105,Average,Poor,Poor,Poor,Poor,2019-20,0.0
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,109.9,252,0.128,0.182,47,0.159,30,0.168,610.0,470.0,533.0,1638.0,4.94,4.941608325055469,123,193,437,331,62,339,90,263,278,134,342,111,237,445,429,467,412,111,62,351,181,170,89,6,37,94,30,29,59,0.508,0.492,11,124,65,24,135,0.081,0.919,0.765,0.282,202694.0,Marcus Morris Sr.,0.2827632398753893,0.1571806853582554,3895.2,15.306122448979592,44.953271028037385,45.17543859649122,33.14995348852773,15.51219512195122,43.344709897610926,32.21170398734704,32.61802575107296,34.45378151260504,17.647058823529413,29.5177985357233,59.77507992313888,18.227969585351374,39.00152475424513,31.360946745562128,30.446194225721783,30.949308111633975,37.29372937293729,61.05610561056105,59.73597359735974,33.33333333333333,74.91749174917491,Below Average,Average,Average,Below Average,Above Average,2019-20,0.0
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,104.6,183,0.089,0.13,101,0.277,29,0.133,589.0,534.0,502.0,1662.0,8.19,8.189780783245558,151,74,256,99,66,120,167,424,421,10,80,117,300,433,478,444,418,17,60,403,185,218,192,12,23,51,26,50,76,0.342,0.658,3,92,59,17,95,0.032,0.968,0.831,0.239,203935.0,Marcus Smart,0.2725072463768116,0.1284811594202898,3944.5,14.79591836734694,43.83177570093458,68.42105263157899,38.36475200016062,15.902439024390244,59.72696245733788,42.19715308415883,76.82403433476395,79.83193277310924,35.294117647058826,67.49431961625852,64.55822556055475,43.82366454545054,54.19094505300264,21.153846153846153,22.04724409448819,21.55587522713507,52.8052805280528,78.87788778877888,98.01980198019804,66.66666666666666,55.11551155115512,Average,Above Average,Elite,Average,Average,2019-20,0.0
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,871.405,114.2,154,0.158,0.244,36,0.271,9,0.091,284.0,314.0,269.0,816.0,1.23,1.2253749530747056,240,207,365,289,278,471,199,166,137,192,87,289,368,240,312,275,243,354,50,221,113,108,64,2,16,39,9,16,25,0.36,0.64,2,54,35,13,56,0.036,0.964,0.972,0.361,1626209.0,Mario Hezonja,,,1821.7,4.591836734693878,83.3644859813084,26.315789473684216,37.593252155756545,8.878048780487804,22.18430034129693,16.86179971697328,21.888412017167383,25.210084033613445,5.88235294117647,19.049482453925776,,,,16.86390532544379,12.073490813648291,14.708218795135815,50.82508250825083,21.782178217821784,31.353135313531354,,33.33333333333333,Average,Below Average,Below Average,Poor,Below Average,2019-20,0.0
