PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,2610.2966666666666,113.1,400,0.146,0.226,86,0.188,18,0.061,976.0,847.0,799.0,2826.0,8.12,8.115612196869355,25,44,424,187,12,295,25,176,185,40,306,224,478,577,576,564,576,40,79,370,223,147,168,0,58,144,32,23,55,0.582,0.418,27,55,81,65,82,0.329,0.671,0.988,0.793,203944,Julius Randle,0.32035078534031414,0.151,5361.0,9.137055837563452,9.5679012345679,43.67346938775511,17.921955114062925,28.091397849462364,49.621212121212125,41.00928641251222,47.05882352941176,55.24475524475524,0.0,38.15919374742904,41.9208508727679,45.40696098262883,43.663905927698366,58.64297253634895,36.3013698630137,48.58925133334809,2.0527859237536656,81.52492668621701,84.75073313782991,32.36363636363636,92.96187683284457,Poor,Above Average,Above Average,Below Average,Elite,2025-26
1630551,Justin Champagnie,Justin,1610612764,WAS,25.0,69,13,56,0.188,1377.4533333333334,119.4,239,0.171,0.275,59,0.257,43,0.309,590.0,488.0,515.0,1618.0,1.8,1.8002065580514877,118,384,574,537,194,506,106,109,98,120,118,78,116,435,424,444,423,335,66,233,139,94,128,0,12,28,21,10,31,0.677,0.323,2,15,16,14,17,0.118,0.882,0.941,0.824,1630551,Justin Champagnie,0.3226106442577031,0.12278151260504201,2876.7,21.82741116751269,56.17283950617284,17.959183673469354,32.88125421253291,16.801075268817204,29.545454545454547,24.447702834799607,34.6749226006192,36.36363636363637,0.0,26.59724176752041,40.56139751772668,66.65041592722007,53.60590672247338,32.63327948303716,8.904109589041095,21.95515303073893,35.19061583577713,49.266862170087975,62.4633431085044,55.63636363636364,56.30498533724341,Below Average,Average,Average,Average,Average,2025-26
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,977.0183333333333,115.0,68,0.07,0.109,54,0.286,11,0.089,384.0,272.0,349.0,1066.0,2.56,2.561509563714468,180,136,352,203,283,389,362,530,534,153,73,284,415,309,272,326,312,285,56,85,40,45,99,1,19,44,3,12,15,0.2,0.8,2,10,12,8,12,0.167,0.833,1.0,0.667,1642348,Justin Edwards,0.2717122507122507,0.11875498575498575,2031.1,5.583756345177665,77.46913580246914,35.918367346938766,38.32729190566995,3.494623655913978,10.984848484848484,7.988758553274682,25.696594427244584,32.86713286713287,3.4482758620689653,22.64420323991158,71.18011948268929,69.68166776312253,70.43089362290591,5.008077544426494,5.47945205479452,5.220196074092106,56.89149560117303,7.624633431085044,48.38709677419355,84.0,6.451612903225806,Average,Poor,Average,Above Average,Poor,2025-26
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,1083.0683333333334,117.4,319,0.279,0.391,52,0.291,22,0.297,471.0,291.0,439.0,1062.0,2.06,2.0572163176943463,356,374,352,417,265,467,52,7,13,161,69,191,129,364,292,398,310,316,41,275,175,100,112,0,177,425,8,6,14,0.571,0.429,41,88,128,93,129,0.318,0.682,0.992,0.721,203994,Jusuf Nurkić,0.31009765625,0.14775,2309.6,11.16751269035533,77.62345679012346,26.122448979591802,38.16582719758329,21.63978494623656,31.818181818181817,27.746823069403714,29.721362229102166,31.46853146853147,0.0,22.902530905626882,48.088780487419704,47.85362751027048,47.97120399884509,45.55735056542811,58.9041095890411,51.563392126053955,55.13196480938416,59.2375366568915,50.146627565982406,42.18181818181818,93.54838709677419,Average,Average,Average,Average,Elite,2025-26
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,2321.7816666666668,111.8,656,0.283,0.412,65,0.168,40,0.226,807.0,622.0,754.0,2118.0,8.12,8.123011151561176,60,37,338,127,34,241,1,6,9,92,371,89,197,535,513,550,516,40,75,451,313,138,153,2,138,315,20,22,42,0.476,0.524,64,111,174,144,175,0.366,0.634,0.994,0.823,1626157,Karl-Anthony Towns,0.3614504021447721,0.18387131367292225,4628.3,20.304568527918782,36.882716049382715,48.97959183673469,33.27567598763514,40.18817204301075,46.21212121212121,43.80254154447702,42.414860681114554,40.55944055944056,6.896551724137931,32.8858863992845,17.196735784961977,20.66076317242939,18.928749478695686,100.0,74.65753424657534,88.5958904109589,36.36363636363637,83.87096774193549,78.00586510263929,2.909090909090909,99.70674486803519,Below Average,Above Average,Above Average,Poor,Elite,2025-26
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,911.7566666666667,111.6,157,0.155,0.255,25,0.153,54,0.454,374.0,302.0,331.0,922.0,3.24,3.2386323748392205,201,252,491,396,297,233,212,148,129,314,429,49,60,303,296,313,283,243,62,293,202,91,63,2,49,117,10,8,18,0.556,0.444,8,39,47,24,47,0.17,0.83,1.0,0.511,1631255,Karlo Matković,,,1881.0,27.411167512690355,83.0246913580247,49.79591836734695,52.47208857222152,25.268817204301076,28.40909090909091,27.15298142717498,14.551083591331269,12.587412587412588,6.896551724137931,11.950165773161396,,,,19.38610662358643,25.34246575342466,22.066468232013634,93.25513196480938,56.598240469208214,17.008797653958943,,56.89149560117303,Elite,Average,Below Average,Poor,Average,2025-26
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,20.0,53,28,25,0.528,944.6283333333333,112.9,95,0.096,0.142,33,0.168,7,0.097,308.0,270.0,335.0,1020.0,3.03,3.0251010318068454,276,216,326,279,291,287,321,391,425,272,374,363,401,261,268,317,297,254,51,160,81,79,88,3,4,8,8,16,24,0.333,0.667,2,9,11,3,11,0.182,0.818,1.0,0.273,1642857,Kasparas Jakučionis,0.3080098039215686,0.14725816993464053,2022.9,3.5532994923857872,79.24382716049382,44.489795918367314,40.27910828271898,9.005376344086022,23.863636363636363,17.920332355816228,22.291021671826623,18.181818181818183,10.344827586206897,17.866251928918736,49.34476059789319,48.22388725125597,48.78432392457458,9.36995153473344,4.794520547945205,7.311007590678735,63.34310850439883,34.60410557184751,34.01759530791789,44.72727272727273,13.196480938416421,Average,Below Average,Below Average,Average,Poor,2025-26
202695,Kawhi Leonard,Kawhi,1610612746,LAC,35.0,65,37,28,0.569,2084.7283333333335,112.8,342,0.162,0.251,122,0.3,27,0.124,718.0,632.0,567.0,2128.0,6.62,6.619023405535175,166,136,364,220,66,276,41,132,138,6,59,148,341,503,517,474,517,80,65,245,105,140,220,0,13,31,27,17,44,0.614,0.386,2,32,34,18,34,0.059,0.941,1.0,0.529,202695,Kawhi Leonard,0.3499140401146132,0.17229512893982807,4151.1,13.705583756345177,36.49691358024691,44.89795918367347,29.480643051542856,12.231182795698924,46.96969696969697,33.07429130009775,63.1578947368421,80.41958041958041,0.0,53.41001104158998,24.136614175684716,29.37555200450872,26.756083090096716,49.27302100161551,20.54794520547945,36.34673689335429,24.04692082111437,69.79472140762464,95.01466275659824,8.727272727272728,83.28445747800586,Below Average,Average,Elite,Poor,Above Average,2025-26
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,535.99,110.8,53,0.097,0.147,24,0.222,5,0.078,193.0,155.0,174.0,536.0,2.0,2.0009297538190203,276,188,279,194,373,198,393,383,404,322,188,397,440,197,200,209,204,320,41,88,38,50,43,0,6,14,3,9,12,0.25,0.75,1,10,10,2,11,0.091,0.909,0.909,0.182,1630811,Keaton Wallace,,,1102.2,2.5380710659898478,97.91666666666666,53.06122448979592,48.55136788217824,3.225806451612903,12.878787878787879,9.017595307917889,8.359133126934983,11.888111888111888,0.0,7.504492411613154,,,,2.5848142164781907,5.47945205479452,3.8874012437205394,86.80351906158357,9.67741935483871,7.624633431085044,,4.69208211143695,Above Average,Poor,Poor,Poor,Poor,2025-26
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,1703.8216666666667,114.1,477,0.247,0.388,59,0.197,84,0.475,610.0,593.0,550.0,1806.0,4.87,4.865968888940612,37,118,491,302,132,345,10,16,15,120,282,18,51,448,495,466,462,142,76,480,354,126,108,0,58,133,17,18,35,0.486,0.514,21,92,111,96,113,0.186,0.814,0.982,0.85,1642276,Kel'el Ware,0.307616,0.10470933333333333,3633.6,42.63959390862944,48.91975308641975,39.59183673469389,44.07571032737216,45.69892473118279,41.66666666666667,43.27956989247312,28.482972136222912,36.36363636363637,0.0,24.120461581761894,49.581659484936736,80.25552242125971,64.91859095309823,71.08239095315024,61.64383561643836,66.8350410516299,75.65982404692082,83.28445747800586,54.83870967741935,76.72727272727272,98.24046920821115,Above Average,Above Average,Average,Above Average,Elite,2025-26
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,1911.4666666666667,108.2,303,0.143,0.215,46,0.156,11,0.051,588.0,565.0,503.0,1820.0,8.66,8.66086536243585,1,1,251,43,94,107,58,183,209,196,418,284,493,432,474,435,464,29,82,239,141,98,91,1,19,42,15,22,37,0.405,0.595,33,37,70,46,70,0.471,0.529,1.0,0.657,1629640,Keldon Johnson,0.2972093596059113,0.12766502463054188,3916.4,5.583756345177665,48.379629629629626,63.67346938775508,35.0847402553802,17.06989247311828,31.060606060606062,25.46432062561095,23.219814241486066,27.27272727272727,3.4482758620689653,19.69544920756621,55.841936217077716,62.97400810871975,59.40797216289873,42.972536348949916,23.972602739726025,34.42256622479917,43.988269794721404,50.733137829912025,38.41642228739003,65.45454545454545,80.64516129032258,Average,Average,Below Average,Average,Above Average,2025-26
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,1574.3116666666667,117.2,202,0.121,0.197,68,0.233,24,0.145,562.0,607.0,615.0,1636.0,3.04,3.0441261304186455,297,225,289,266,150,456,149,276,254,80,164,173,292,414,504,502,429,252,50,176,92,84,212,0,13,34,11,17,28,0.393,0.607,2,17,19,15,19,0.105,0.895,1.0,0.789,1626162,Kelly Oubre Jr.,0.31300986842105266,0.1492796052631579,3208.5,12.18274111675127,55.47839506172839,26.93877551020406,31.02522859585646,10.483870967741936,25.757575757575758,19.64809384164223,60.681114551083596,42.65734265734265,0.0,39.202515750503366,46.33689386473458,46.70210935707881,46.519501610906694,26.65589660743134,10.273972602739725,19.284030805320114,28.445747800586513,39.882697947214076,86.21700879765396,40.0,48.38709677419355,Below Average,Below Average,Above Average,Average,Average,2025-26
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,855.1633333333333,109.5,128,0.143,0.23,31,0.203,5,0.06,255.0,273.0,210.0,808.0,3.54,3.5357192319385535,247,97,187,64,316,137,257,182,173,279,262,397,480,231,274,233,255,224,53,110,54,56,74,6,38,88,6,5,11,0.545,0.455,11,16,27,16,27,0.407,0.593,1.0,0.593,1629026,Kenrich Williams,,,1733.3,2.5380710659898478,87.42283950617285,58.3673469387755,46.20505898825031,5.376344086021505,15.151515151515152,11.241446725317694,17.956656346749224,16.783216783216783,20.689655172413794,18.229202205929013,,,,14.70113085621971,9.58904109589041,12.400690464071525,81.81818181818183,13.48973607038123,34.89736070381232,,29.61876832844575,Above Average,Poor,Below Average,Poor,Below Average,2025-26
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,1087.5583333333334,115.3,105,0.094,0.148,43,0.211,8,0.074,431.0,389.0,334.0,1210.0,2.7,2.6976178069808876,291,302,412,391,263,398,295,405,401,214,227,341,447,333,356,315,348,278,51,60,24,36,69,0,3,8,13,9,22,0.591,0.409,2,6,8,4,8,0.25,0.75,1.0,0.5,203484,Kentavious Caldwell-Pope,0.25158223684210523,0.10636184210526317,2231.6,4.060913705583756,71.91358024691358,34.69387755102041,35.46758795640836,1.3440860215053763,7.575757575757576,5.083088954056697,16.408668730650156,25.174825174825177,0.0,15.374656303448875,83.28964308269089,79.01147999082436,81.15056153675762,10.98546042003231,2.73972602739726,7.274879943346537,45.16129032258064,3.225806451612903,26.392961876832842,94.9090909090909,12.463343108504398,Average,Poor,Below Average,Elite,Poor,2025-26
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,1478.6383333333333,115.4,97,0.066,0.107,83,0.317,46,0.317,501.0,506.0,383.0,1526.0,3.6,3.603536560751986,84,188,515,368,167,403,317,541,538,48,46,71,113,380,431,347,412,218,70,205,95,110,194,0,24,51,11,17,28,0.393,0.607,1,3,4,2,4,0.25,0.75,1.0,0.5,1631165,Keon Ellis,0.3285675675675676,0.14436216216216216,2996.3,23.3502538071066,59.72222222222222,34.28571428571425,38.81430787204898,10.887096774193548,35.60606060606061,25.718475073313783,55.10835913312694,53.14685314685315,0.0,40.64474225464937,36.977917453105995,50.404061183783,43.690989318444494,9.693053311793214,0.684931506849315,5.63939849956846,58.94428152492669,51.61290322580645,87.3900293255132,32.72727272727273,8.211143695014663,Average,Average,Above Average,Below Average,Poor,2025-26
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,2839.8233333333333,112.4,385,0.131,0.198,62,0.128,71,0.205,1137.0,884.0,914.0,2926.0,9.39,9.39077516932936,28,41,395,163,2,266,30,233,250,103,493,27,219,581,580,580,581,15,78,452,239,213,120,0,36,80,18,23,41,0.439,0.561,0,25,25,15,25,0.0,1.0,1.0,0.6,201142,Kevin Durant,0.3079509043927649,0.1748888888888889,5621.0,36.04060913705584,5.709876543209877,46.530612244897924,28.047353506170275,30.241935483870968,74.62121212121212,56.869501466275665,32.19814241486068,38.46153846153847,0.0,26.34079542748274,49.38019252748245,27.422916420476522,38.40155447397949,56.219709208400644,15.753424657534246,38.009881160510766,20.527859237536656,95.60117302052787,61.58357771260997,21.09090909090909,85.33724340175954,Below Average,Elite,Average,Below Average,Above Average,2025-26
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,1549.0766666666666,110.8,206,0.125,0.185,63,0.239,33,0.177,532.0,476.0,418.0,1638.0,5.94,5.940991956217221,118,110,379,200,157,199,145,260,287,99,151,119,245,396,413,379,431,93,69,258,138,120,118,1,22,49,7,12,19,0.368,0.632,1,22,23,14,23,0.043,0.957,1.0,0.609,1628989,Kevin Huerter,0.33043977591036416,0.12635854341736694,3194.7,16.751269035532996,55.401234567901234,53.06122448979592,39.35624583542761,16.666666666666664,39.39393939393939,30.303030303030297,31.57894736842105,39.16083916083916,3.4482758620689653,27.199941619179366,35.85166134332564,63.95755390972523,49.90460762652543,27.30210016155089,13.698630136986301,21.180538650496825,60.410557184750736,65.39589442815249,65.10263929618768,47.27272727272727,54.252199413489734,Average,Average,Average,Average,Average,2025-26
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,1786.1083333333333,123.6,176,0.096,0.149,58,0.212,14,0.103,737.0,582.0,694.0,1940.0,0.16,0.16286873819220196,266,348,491,448,115,555,183,388,397,123,224,261,384,512,486,530,485,524,53,172,66,106,94,2,25,58,14,17,31,0.452,0.548,1,19,20,8,20,0.05,0.95,1.0,0.4,1641718,Keyonte George,0.3871614906832298,0.139416149068323,3740.3,7.1065989847715745,43.75,0.8163265306122565,18.359221226561694,6.989247311827956,34.090909090909086,23.250244379276634,24.148606811145513,35.66433566433567,6.896551724137931,23.866098138010173,1.72982972882946,54.12752108592872,27.92867540737909,22.45557350565428,11.643835616438356,17.590291455507113,2.932551319648094,46.9208211143695,53.95894428152492,10.181818181818182,42.81524926686217,Poor,Average,Average,Poor,Average,2025-26
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,1439.0866666666666,121.1,180,0.118,0.184,41,0.179,9,0.055,507.0,480.0,452.0,1624.0,1.18,1.1765618212137023,194,325,541,454,181,532,177,293,288,227,331,315,487,383,417,407,426,395,62,154,75,79,99,5,16,38,13,8,21,0.619,0.381,6,30,35,24,36,0.167,0.833,0.972,0.667,203114,Khris Middleton,0.3106548387096774,0.14360322580645163,3015.1,4.568527918781726,55.941358024691354,11.020408163265317,24.16198851697099,8.198924731182796,23.863636363636363,17.597751710654936,25.696594427244584,23.776223776223777,17.24137931034483,22.910660920162364,47.75359869427762,50.97540400782216,49.364501351049896,23.101777059773827,19.17808219178082,21.336114369176975,10.263929618768328,32.55131964809384,50.43988269794721,46.18181818181818,55.42521994134897,Poor,Below Average,Average,Average,Average,2025-26
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,1496.83,111.0,125,0.074,0.115,33,0.146,22,0.119,535.0,487.0,559.0,1780.0,5.68,5.681260856576265,118,292,552,444,165,206,265,513,516,272,449,191,349,398,423,469,459,104,66,149,86,63,45,0,19,40,4,11,15,0.267,0.733,0,7,7,2,7,0.0,1.0,1.0,0.286,202691,Klay Thompson,0.26145821325648416,0.09533717579250721,3191.2,11.16751269035533,49.92283950617284,52.24489795918367,35.00122339309854,9.67741935483871,17.803030303030305,14.552785923753666,8.978328173374612,18.181818181818183,0.0,9.95496763298621,77.34859553873723,87.31107446646696,82.3298350026021,14.216478190630049,3.4246575342465753,9.360158895257486,43.6950146627566,21.114369501466275,11.730205278592376,96.0,20.527859237536656,Average,Below Average,Poor,Elite,Below Average,2025-26
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,962.3766666666667,119.0,117,0.119,0.194,23,0.151,12,0.146,434.0,273.0,310.0,1052.0,1.35,1.3528166012184404,210,334,533,464,289,498,277,285,260,327,436,277,290,336,274,303,305,377,50,122,75,47,44,3,13,29,7,9,16,0.438,0.563,9,18,26,21,27,0.333,0.667,0.963,0.778,1641738,Kobe Brown,,,1957.9,6.091370558375635,78.00925925925925,19.591836734693864,34.637748147764455,8.198924731182796,11.742424242424242,10.325024437927663,8.6687306501548,11.188811188811188,10.344827586206897,9.96978307269756,,,,12.924071082390952,10.95890410958904,12.039745944630093,40.76246334310851,12.316715542521994,12.023460410557185,,27.859237536656888,Average,Poor,Poor,Poor,Below Average,2025-26
1642920,Kobe Sanders,Kobe,1610612746,LAC,24.0,68,36,32,0.529,1351.4166666666667,112.9,124,0.088,0.138,49,0.209,10,0.081,464.0,361.0,438.0,1372.0,4.3,4.302038108406244,135,151,424,276,203,285,267,438,442,182,233,300,432,356,337,395,379,178,66,207,131,76,94,1,16,38,10,17,27,0.37,0.63,1,25,24,7,26,0.038,0.962,0.96,0.28,1642920,Kobe Sanders,0.2550368421052632,0.0958842105263158,2713.2,5.0761421319796955,65.66358024691358,44.489795918367314,36.13515891880346,15.725806451612904,22.727272727272727,19.926686217008797,24.148606811145513,29.37062937062937,3.4482758620689653,20.801231969695724,81.21147144144112,86.89925552103102,84.05536348123607,14.054927302100161,15.753424657534246,14.8192511120455,48.97360703812317,40.17595307917888,41.64222873900293,97.0909090909091,36.070381231671554,Average,Average,Average,Elite,Below Average,2025-26
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,2550.7466666666664,113.0,335,0.128,0.186,57,0.157,19,0.08,949.0,730.0,850.0,2716.0,8.09,8.086229933164425,19,67,482,261,17,293,45,243,279,130,415,217,437,573,554,572,571,44,81,436,295,141,144,3,37,85,34,21,55,0.618,0.382,4,33,36,12,37,0.108,0.892,0.973,0.324,1642851,Kon Knueppel,0.33061265822784813,0.14105316455696204,5140.4,9.644670050761421,13.811728395061728,44.08163265306121,19.712381121841474,37.76881720430107,47.34848484848485,43.51661779081134,39.628482972136226,34.96503496503497,10.344827586206897,30.67536232316845,35.7476612906133,52.895142316302845,44.32140180345807,48.1421647819063,21.232876712328768,36.03298515059642,3.519061583577713,83.57771260997067,74.19354838709677,34.18181818181818,82.99120234604106,Poor,Above Average,Above Average,Below Average,Above Average,2025-26
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,2230.0,114.1,213,0.097,0.151,131,0.292,14,0.072,833.0,685.0,679.0,2196.0,6.3,6.304247744208695,1,87,508,293,51,351,136,386,393,4,68,261,453,545,536,526,527,84,82,263,108,155,296,0,45,106,14,25,39,0.359,0.641,2,13,15,8,15,0.133,0.867,1.0,0.533,1627739,Kris Dunn,0.31472654155495977,0.1617024128686327,4453.1,7.1065989847715745,33.873456790123456,39.59183673469389,24.59630865412531,12.634408602150538,52.65151515151515,36.6446725317693,86.687306501548,86.7132867132867,0.0,65.02457295026954,45.304202384110845,37.34996549626424,41.32708394018754,28.432956381260098,7.534246575342466,19.028536968597166,10.850439882697946,75.366568914956,99.12023460410558,27.636363636363637,47.214076246334315,Poor,Above Average,Elite,Below Average,Average,2025-26
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,1333.21,109.1,116,0.084,0.13,51,0.208,22,0.152,567.0,379.0,413.0,1410.0,5.66,5.660165444435889,235,216,379,329,207,132,280,461,473,168,235,191,281,416,349,374,387,106,56,192,143,49,100,2,19,43,11,16,27,0.407,0.593,19,26,44,22,45,0.422,0.578,0.978,0.489,1631200,Kris Murray,0.240878125,0.07948125,2715.7,11.16751269035533,64.19753086419753,60.00000000000001,41.93614087861127,17.338709677419356,12.5,14.435483870967744,26.006191950464398,30.76923076923077,6.896551724137931,22.895845480451012,89.72886840092428,99.24773997455844,94.48830418774136,12.762520193861066,16.43835616438356,14.41664638059619,68.32844574780059,20.234604105571847,49.56011730205279,100.0,34.31085043988269,Average,Below Average,Average,Elite,Below Average,2025-26
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,853.2366666666667,111.6,108,0.121,0.209,45,0.245,26,0.286,323.0,304.0,248.0,880.0,3.07,3.0701301911839147,342,365,364,410,317,230,293,277,223,200,142,157,134,276,297,256,273,250,43,152,90,62,108,0,69,161,3,2,5,0.6,0.4,3,21,24,16,24,0.125,0.875,1.0,0.667,203937,Kyle Anderson,,,1777.9,13.19796954314721,84.64506172839506,49.79591836734695,47.35393901403389,10.21505376344086,17.424242424242426,14.540566959921799,28.482972136222912,26.573426573426573,0.0,20.693888155188468,,,,11.470113085621971,13.013698630136986,12.164726580653728,84.1642228739003,20.821114369501466,41.348973607038126,,28.445747800586513,Above Average,Below Average,Average,Poor,Below Average,2025-26
