PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score,rim_protection_percentile,shot_contesting_percentile,ball_disruption_percentile,on_ball_matchup_def_percentile,def_reb_percentile,rim_protection_label,shot_contesting_label,ball_disruption_label,on_ball_matchup_def_label,def_reb_label,SEASON
1629029,Luka Dončić,Luka,1610612742,DAL,20.0,72,28,44,0.389,2317.74,110.6,477,0.198,0.281,77,0.234,25,0.125,827.0,612.0,889.0,2302.0,5.45,5.45329377414938,135,219,485,392,53,385,25,77,88,58,141,166,296,490,472,529,471,125,72,454,258,196,145,8,7,15,51,50,101,0.505,0.495,5,50,36,15,55,0.091,0.909,0.923,0.385,1629029,Luka Dončić,0.34928729281767956,0.13059944751381217,4838.2,12.121212121212121,35.11396011396011,42.487046632124375,27.76013254640198,17.005695687550855,47.35294117647059,35.21404298090269,47.5,43.292682926829265,16.3265306122449,38.23407167745147,14.811091890786049,46.27861389650074,30.544852893643395,56.4875491480996,5.846153846153846,33.69892126222401,10.588235294117647,66.47058823529412,85.88235294117646,18.947368421052634,80.29411764705883,Poor,Average,Above Average,Below Average,Above Average,2018-19
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,1436.63,108.2,171,0.121,0.172,26,0.138,10,0.083,424.0,343.0,343.0,1486.0,4.34,4.343173813997921,218,201,372,290,194,260,207,271,282,272,401,298,375,298,299,299,342,181,62,223,116,107,56,0,6,14,10,25,35,0.286,0.714,1,65,46,3,66,0.015,0.985,0.902,0.059,1628379,Luke Kennard,0.253231884057971,0.08161159420289854,2989.9,4.545454545454546,64.17378917378917,54.922279792746096,38.00957797719455,5.451586655817739,21.176470588235293,14.886517015268272,15.714285714285714,12.195121951219512,0.0,10.554006968641115,70.1741024315172,80.35652062931263,75.26531153041492,16.382699868938403,8.153846153846153,12.679715697146891,39.11764705882353,20.294117647058822,23.235294117647058,92.63157894736842,30.0,Below Average,Below Average,Below Average,Elite,Below Average,2018-19
1628436,Luke Kornet,Luke,1610612752,NYK,23.0,46,9,37,0.196,784.0033333333333,106.0,107,0.123,0.181,27,0.235,42,0.494,253.0,228.0,167.0,786.0,2.95,2.947461218172444,316,413,416,501,311,167,301,263,264,267,140,80,33,212,229,189,217,260,45,451,343,108,38,0,63,145,4,15,19,0.211,0.789,12,166,93,28,178,0.067,0.933,0.903,0.272,1628436,Luke Kornet,,,1788.4,20.707070707070706,89.1025641025641,66.32124352331606,56.049036599554725,23.921887713588283,21.470588235294116,22.451108026611784,9.285714285714286,12.804878048780488,0.0,8.195993031358885,,,,7.99475753604194,23.692307692307693,15.058655106361531,92.94117647058823,38.529411764705884,15.88235294117647,,42.05882352941177,Elite,Below Average,Below Average,Poor,Average,2018-19
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,1831.5916666666667,102.7,223,0.107,0.146,46,0.163,13,0.058,554.0,418.0,368.0,1566.0,8.67,8.670215110497402,201,30,145,26,134,71,139,326,359,162,339,260,425,369,347,311,356,31,64,402,223,179,64,0,13,31,41,35,76,0.539,0.461,8,40,29,8,48,0.167,0.833,0.935,0.258,1627763,Malcolm Brogdon,0.3048088235294118,0.14378235294117647,3867.5,6.0606060606060606,61.32478632478633,83.41968911917097,44.742839917710384,14.157851912123679,42.35294117647059,31.074905470731824,18.571428571428573,24.390243902439025,0.0,15.965156794425088,40.44694098911251,37.10805851882476,38.77749975396864,23.197903014416777,4.3076923076923075,14.697308196390766,66.47058823529412,57.647058823529406,39.705882352941174,34.03508771929825,39.705882352941174,Average,Average,Below Average,Below Average,Below Average,2018-19
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,1878.7233333333334,107.3,165,0.085,0.123,55,0.187,10,0.061,581.0,493.0,456.0,1946.0,6.37,6.370512255411765,22,13,292,97,128,221,221,427,429,127,264,298,415,380,394,365,415,91,80,354,182,172,91,4,5,10,29,37,66,0.439,0.561,1,80,48,9,81,0.012,0.988,0.873,0.164,1627736,Malik Beasley,0.3023868421052632,0.1276236842105263,4006.0,4.545454545454546,47.79202279202279,59.58549222797929,33.44176285238461,10.821806346623271,40.294117647058826,28.505193126884603,28.214285714285715,29.878048780487802,8.16326530612245,23.78384768541563,41.8428871918925,48.348673665494694,45.0957804286936,15.59633027522936,10.461538461538462,13.285673959068458,24.11764705882353,52.64705882352941,62.05882352941177,50.175438596491226,34.705882352941174,Below Average,Average,Average,Average,Below Average,2018-19
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,1258.095,111.1,121,0.095,0.138,37,0.199,19,0.139,372.0,350.0,353.0,1314.0,2.81,2.806153602565317,124,165,438,310,227,404,281,382,385,211,230,214,277,270,305,304,312,269,72,217,114,103,60,1,6,16,10,26,36,0.278,0.722,1,23,13,1,24,0.042,0.958,0.929,0.071,1628370,Malik Monk,0.2684833333333333,0.1125,2754.1,9.090909090909092,70.2991452991453,39.89637305699484,38.2151577553132,5.288852725793328,20.0,14.11554109031733,17.142857142857142,18.902439024390244,2.0408163265306123,13.983200597312095,61.38369533319783,58.86931225546934,60.12650379433359,9.82961992136304,1.6923076923076923,6.167829418288134,40.588235294117645,18.235294117647058,33.970588235294116,77.19298245614034,11.76470588235294,Average,Below Average,Below Average,Above Average,Poor,2018-19
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,2435.985,104.9,547,0.227,0.327,84,0.191,86,0.326,786.0,553.0,683.0,2146.0,9.49,9.49021567278263,56,118,454,270,41,123,13,46,48,46,250,23,98,474,429,488,453,18,79,741,627,114,131,27,217,497,30,44,74,0.405,0.595,27,517,307,118,544,0.05,0.95,0.927,0.356,201188,Marc Gasol,0.33318367346938776,0.12074927113702624,4993.7,42.92929292929293,40.66951566951567,72.02072538860101,49.4112290031979,47.030105777054516,23.235294117647058,32.75321878141004,42.5,47.5609756097561,55.10204081632652,47.421851667496256,24.09266030255224,53.13078987856353,38.61172509055788,65.66186107470512,77.6923076923077,71.07556205262628,82.35294117647058,60.588235294117645,92.64705882352942,33.33333333333333,98.23529411764706,Above Average,Average,Elite,Below Average,Elite,2018-19
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,750.4816666666667,112.5,194,0.253,0.364,6,0.065,24,0.453,273.0,204.0,262.0,892.0,1.3,1.297341420916789,310,251,217,228,320,453,179,22,24,416,497,175,46,224,211,240,236,368,47,276,237,39,21,6,169,369,17,12,29,0.586,0.414,49,160,105,54,209,0.234,0.766,0.833,0.429,101162,Marcin Gortat,,,1532.6,11.616161616161616,85.32763532763533,32.64248704663211,42.67175877279504,15.29698942229455,1.1764705882352942,6.824678121858997,3.214285714285714,0.0,12.244897959183673,4.346938775510203,,,,19.39711664482307,22.76923076923077,20.914568000806536,60.29411764705882,6.176470588235294,5.88235294117647,,59.11764705882353,Average,Poor,Poor,Poor,Average,2018-19
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,1815.3566666666666,110.1,182,0.093,0.135,35,0.168,8,0.045,604.0,497.0,555.0,1828.0,4.64,4.642637902451981,56,61,372,181,136,358,194,390,391,224,328,319,442,391,396,423,397,161,79,412,186,226,66,0,17,36,21,18,39,0.538,0.462,1,49,36,3,50,0.02,0.98,0.923,0.077,201158,Marco Belinelli,0.31464130434782606,0.1247663043478261,3875.1,3.535353535353535,51.99430199430199,45.077720207253904,30.881577163960586,11.14727420667209,56.1764705882353,38.16479203561001,19.28571428571429,17.682926829268293,0.0,13.903310104529616,34.77983961272712,50.33638118644499,42.558110399586056,17.82437745740498,5.6923076923076925,12.364946063111201,17.941176470588236,72.94117647058823,33.23529411764706,44.91228070175438,28.235294117647058,Below Average,Above Average,Below Average,Average,Below Average,2018-19
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,2090.5066666666667,108.9,382,0.176,0.254,43,0.12,25,0.12,682.0,522.0,633.0,2008.0,6.03,6.0332796802297635,98,77,335,173,90,298,45,114,118,181,443,166,303,429,409,458,430,102,75,436,226,210,75,0,50,111,24,32,56,0.429,0.571,49,311,181,60,361,0.136,0.861,0.883,0.293,202694,Marcus Morris Sr.,0.3199657142857143,0.15697428571428573,4461.4,12.121212121212121,45.58404558404558,51.29533678756473,33.626734999791985,14.401952807160292,51.470588235294116,36.64313406404058,22.5,22.5609756097561,0.0,16.896341463414636,31.711034145958582,27.93122335900793,29.821128752483254,44.03669724770643,46.0,44.920183486238535,24.705882352941178,69.70588235294117,42.35294117647059,16.842105263157894,88.52941176470588,Below Average,Average,Average,Below Average,Above Average,2018-19
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,2199.7833333333333,106.7,177,0.077,0.114,143,0.345,28,0.118,683.0,623.0,643.0,2076.0,7.78,7.78360294191262,42,38,352,154,71,195,201,456,454,3,23,149,310,431,475,468,442,47,80,557,227,330,228,14,20,50,29,54,83,0.349,0.651,36,164,114,21,200,0.18,0.82,0.844,0.156,203935,Marcus Smart,0.2951129943502825,0.14670621468926553,4721.3,13.636363636363635,43.162393162393165,62.694300518134696,36.234958190916736,14.483319772172498,86.76470588235294,57.85215143828076,77.14285714285715,83.53658536585365,28.57142857142857,67.23780487804878,46.035281093812856,35.07410354393271,40.55469231887278,17.169069462647442,23.384615384615383,19.966065127533017,33.23529411764706,95.88235294117648,99.11764705882354,37.54385964912281,55.88235294117647,Below Average,Elite,Elite,Below Average,Average,2018-19
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,1206.27,112.0,211,0.168,0.251,57,0.308,8,0.073,399.0,367.0,288.0,1284.0,2.33,2.3302256965710004,248,387,491,493,241,437,155,132,122,119,50,319,393,287,316,262,309,296,57,334,189,145,98,1,24,55,19,18,37,0.514,0.486,4,98,43,14,102,0.039,0.961,0.896,0.292,1626209,Mario Hezonja,0.3298653846153846,0.1549102564102564,2603.5,3.535353535353535,71.36752136752136,35.23316062176165,35.201064048214306,11.391375101708705,32.35294117647059,23.968314746565834,30.714285714285715,31.097560975609756,2.0408163265306123,23.680064708810352,26.005207062526324,29.367044554725275,27.6861258086258,21.62516382699869,13.230769230769232,17.847686258695433,31.176470588235293,40.588235294117645,61.76470588235294,13.684210526315791,49.11764705882353,Below Average,Average,Average,Poor,Average,2018-19
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,1270.5266666666666,113.0,204,0.161,0.25,36,0.164,22,0.169,455.0,387.0,380.0,1208.0,2.07,2.0687096021472438,248,262,382,367,224,461,163,147,124,217,337,191,231,313,328,317,292,315,58,353,228,125,66,5,72,158,20,20,40,0.5,0.5,50,254,138,46,304,0.164,0.836,0.847,0.282,202693,Markieff Morris,0.3366655844155844,0.1324642857142857,2783.3,10.606060606060606,74.07407407407408,30.05181347150258,37.68130353622581,14.564686737184704,26.47058823529412,21.708227636050353,19.28571428571429,18.29268292682927,10.204081632653061,16.667745146839223,22.08580743601141,44.98135798564897,33.53358271083019,20.70773263433814,37.230769230769226,28.14309910273213,38.529411764705884,35.88235294117647,41.76470588235294,23.157894736842106,72.94117647058823,Below Average,Below Average,Average,Below Average,Above Average,2018-19
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,1567.495,111.0,309,0.18,0.275,33,0.139,59,0.399,528.0,488.0,489.0,1684.0,3.49,3.4852907409275673,224,201,352,281,174,398,77,108,95,230,399,44,69,353,391,383,372,229,62,561,320,241,50,0,48,105,33,25,58,0.569,0.431,50,242,127,52,292,0.171,0.829,0.901,0.369,1628963,Marvin Bagley III,0.3109634831460674,0.14512640449438202,3529.5,29.292929292929294,57.12250712250713,40.41450777202072,41.813676153054395,22.050447518307568,60.588235294117645,45.173120183793614,13.571428571428571,16.463414634146343,0.0,11.19076655052265,36.899608364836126,36.1730825935983,36.53634547921722,34.469200524246396,35.38461538461539,34.881137211412444,55.88235294117647,84.41176470588235,25.588235294117645,28.421052631578945,80.88235294117648,Average,Above Average,Below Average,Below Average,Above Average,2018-19
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,2133.2633333333333,110.9,331,0.152,0.22,71,0.216,61,0.28,571.0,562.0,630.0,2162.0,4.83,4.8268811808577885,98,152,454,305,85,395,62,167,177,71,184,42,126,376,435,455,454,153,75,666,420,246,138,0,134,318,24,46,70,0.343,0.657,20,365,177,37,385,0.052,0.948,0.863,0.18,101107,Marvin Williams,0.34574474474474476,0.19712612612612612,4280.8,30.303030303030305,40.0997150997151,40.93264248704659,36.389273027874054,30.187144019528073,62.05882352941177,49.31015172545829,45.0,39.63414634146341,0.0,31.871951219512194,16.852893896892375,0.0,8.426446948446188,37.352555701179554,54.307692307692314,44.982367174110294,34.411764705882355,87.6470588235294,77.64705882352942,0.7017543859649122,88.8235294117647,Below Average,Above Average,Above Average,Poor,Above Average,2018-19
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,1730.92,106.1,359,0.198,0.291,66,0.232,76,0.434,459.0,514.0,390.0,1684.0,6.48,6.477276154395914,1,10,292,91,148,168,54,79,76,93,147,30,56,317,406,324,372,86,82,529,359,170,131,5,206,451,40,29,69,0.58,0.42,91,211,139,58,302,0.301,0.699,0.848,0.354,203486,Mason Plumlee,0.3248032345013477,0.12386522911051213,3718.2,37.878787878787875,57.12250712250713,65.80310880829018,51.59516984646519,25.223759153783565,39.705882352941174,33.91303307327813,42.5,36.58536585365854,10.204081632653061,32.355898456943756,28.92285505071277,50.96320509933505,39.94303007502391,41.02228047182175,30.615384615384617,36.339177336425045,86.47058823529412,62.94117647058823,78.23529411764706,36.140350877192986,82.94117647058825,Above Average,Average,Above Average,Below Average,Above Average,2018-19
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,812.1933333333334,107.0,71,0.081,0.122,14,0.128,2,0.034,271.0,202.0,181.0,778.0,2.86,2.8602552746397665,305,294,292,364,304,208,347,439,432,348,430,424,454,223,207,196,213,266,48,201,115,86,31,0,15,31,7,13,20,0.35,0.65,4,62,38,10,66,0.061,0.939,0.844,0.222,203521,Matthew Dellavedova,,,1648.8,0.5050505050505051,89.38746438746439,61.13989637305699,46.77260683089698,5.370219690805533,15.0,11.148087876322213,6.785714285714286,4.878048780487805,0.0,4.421602787456446,,,,3.2765399737876804,7.6923076923076925,5.263635447121686,75.0,12.058823529411764,6.61764705882353,,9.117647058823529,Above Average,Poor,Poor,Poor,Poor,2018-19
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,1415.13,106.8,192,0.128,0.183,67,0.285,53,0.305,404.0,417.0,438.0,1380.0,4.99,4.9938909355310175,232,139,230,137,198,200,181,249,260,87,66,56,113,290,346,350,323,144,60,384,249,135,115,0,29,74,15,33,48,0.313,0.688,13,60,37,11,73,0.178,0.822,0.881,0.262,203090,Maurice Harkless,0.2616810631229236,0.10887043189368772,3189.4,26.262626262626267,67.94871794871796,62.176165803108816,49.83114323787899,16.273393002441008,29.411764705882355,24.156416024505816,36.78571428571429,37.19512195121951,0.0,27.732578397212546,65.30428827244499,61.39418475033621,63.3492365113906,19.134993446920053,7.384615384615385,13.847323318882953,82.6470588235294,41.17647058823529,69.70588235294117,80.7017543859649,36.470588235294116,Above Average,Average,Average,Above Average,Below Average,2018-19
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,1502.1616666666666,105.3,239,0.149,0.219,36,0.188,78,0.479,481.0,397.0,514.0,1474.0,5.93,5.9285340193242035,144,201,462,358,183,135,127,180,184,217,260,28,37,333,335,400,341,104,70,604,416,188,53,5,73,180,19,21,40,0.475,0.525,39,266,155,54,305,0.128,0.872,0.886,0.309,1628467,Maxi Kleber,0.26174386920980924,0.09424523160762943,3232.3,38.88888888888889,64.60113960113961,69.94818652849743,55.65300104807878,29.86167615947925,45.0,38.9446704637917,14.642857142857144,18.29268292682927,10.204081632653061,14.810602289696366,65.2680890193767,71.56805801916047,68.41807351926859,25.29488859764089,39.07692307692307,31.49680411331787,92.05882352941175,73.82352941176471,35.88235294117647,87.71929824561403,76.17647058823529,Elite,Above Average,Below Average,Above Average,Above Average,2018-19
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,877.6783333333333,112.2,184,0.206,0.294,13,0.148,9,0.18,338.0,236.0,269.0,838.0,1.65,1.648449812718474,227,152,262,191,296,442,191,68,73,361,374,310,215,253,233,243,229,347,60,325,227,98,21,0,107,250,15,5,20,0.75,0.25,28,247,150,45,275,0.102,0.898,0.92,0.276,203086,Meyers Leonard,,,1810.2,4.040404040404041,87.25071225071225,34.196891191709824,40.70313370183836,14.483319772172498,18.529411764705884,16.910974967692532,3.214285714285714,4.2682926829268295,0.0,2.779616724738676,,,,18.086500655307994,36.15384615384615,26.216806129650166,48.23529411764706,25.294117647058822,2.941176470588235,,70.0,Average,Below Average,Poor,Poor,Above Average,2018-19
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,1179.1633333333334,107.4,158,0.129,0.189,32,0.176,39,0.317,344.0,352.0,293.0,1086.0,3.96,3.9634091015193293,201,209,397,323,246,228,231,245,242,237,302,92,104,256,307,264,272,199,64,431,284,147,50,8,82,199,27,23,50,0.54,0.46,31,253,144,34,284,0.109,0.891,0.857,0.202,203077,Michael Kidd-Gilchrist,0.25047492625368734,0.10133038348082596,2516.3,19.19191919191919,78.41880341880342,59.067357512953336,49.890188251587205,19.121236777868187,32.94117647058823,27.413200593500214,13.571428571428571,15.853658536585366,16.3265306122449,15.05898456943753,71.76311741724001,66.63934348271826,69.20123044997914,14.678899082568808,37.07692307692308,24.758009880028233,83.23529411764706,49.411764705882355,37.35294117647059,88.7719298245614,67.64705882352942,Above Average,Average,Below Average,Above Average,Average,2018-19
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,2417.115,112.0,208,0.085,0.134,129,0.269,38,0.146,952.0,799.0,718.0,2608.0,4.68,4.679650501946956,1,307,528,476,42,438,159,426,398,8,87,99,264,523,524,498,508,160,81,529,288,241,223,0,26,59,28,75,103,0.272,0.728,6,123,63,7,129,0.047,0.953,0.926,0.103,1628969,Mikal Bridges,0.36154755784061693,0.1669408740359897,5432.6,18.68686868686869,24.216524216524217,35.23316062176165,24.758821105971364,19.446704637917005,60.588235294117645,44.13162303163739,75.35714285714286,75.0,0.0,56.392857142857146,7.744699790003548,20.998066580005034,14.37138318500429,21.231979030144167,17.076923076923077,19.36220385119468,5.294117647058823,82.35294117647058,97.6470588235294,1.7543859649122806,53.8235294117647,Poor,Above Average,Elite,Poor,Average,2018-19
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,2341.8,105.6,199,0.088,0.128,94,0.227,22,0.079,798.0,566.0,761.0,2028.0,9.01,9.010447739827313,148,201,454,350,50,150,170,413,416,31,157,191,380,479,439,510,436,23,70,452,189,263,148,5,20,44,56,63,119,0.471,0.529,0,47,33,5,47,0.0,1.0,0.971,0.147,201144,Mike Conley,0.31778409090909093,0.1624715909090909,4613.6,10.606060606060606,44.871794871794876,68.3937823834197,37.04599804340737,11.391375101708705,67.05882352941175,44.791844158330534,48.57142857142857,53.65853658536586,10.204081632653061,40.76007964161275,32.96844629541963,24.107078371037243,28.537762333228436,20.0524246395806,5.384615384615385,13.451910474846255,37.35294117647059,83.52941176470588,88.8235294117647,14.736842105263156,35.88235294117647,Below Average,Above Average,Above Average,Poor,Below Average,2018-19
203488,Mike Muscala,Mike,1610612747,LAL,27.0,64,35,29,0.547,1305.8816666666667,106.5,187,0.133,0.192,22,0.103,38,0.275,461.0,351.0,425.0,1384.0,4.69,4.693422808104025,201,152,312,213,216,190,189,229,237,294,470,99,128,319,306,344,325,159,64,570,402,168,39,0,80,189,9,11,20,0.45,0.55,28,299,141,30,327,0.086,0.914,0.892,0.19,203488,Mike Muscala,0.3028461538461539,0.12233333333333334,2934.0,18.68686868686869,67.80626780626781,63.73056994818652,47.13958369398784,28.722538649308383,39.11764705882353,34.95960369501747,9.642857142857144,9.75609756097561,0.0,7.2717770034843205,41.578155813610344,52.02885296693528,46.80350439027281,18.479685452162517,44.15384615384615,30.033057767920155,77.05882352941177,65.88235294117646,14.411764705882351,54.03508771929825,74.41176470588235,Above Average,Average,Poor,Average,Above Average,2018-19
203118,Mike Scott,Mike,1610612755,PHI,30.0,79,44,35,0.557,1395.7816666666668,106.4,233,0.147,0.217,26,0.132,13,0.093,468.0,392.0,425.0,1462.0,5.12,5.1236526623691825,56,77,397,207,201,186,130,189,185,272,424,260,357,325,331,344,337,137,78,324,200,124,47,0,35,78,18,22,40,0.45,0.55,25,261,129,41,286,0.087,0.913,0.884,0.281,203118,Mike Scott,0.2354491525423729,0.08686440677966102,3182.4,6.0606060606060606,65.02849002849003,64.2487046632124,41.24639010001703,12.286411716842961,26.176470588235297,20.62044703967836,12.5,12.195121951219512,0.0,9.268292682926829,80.42345293716005,76.70245446846752,78.56295370281379,24.50851900393185,38.30769230769231,30.718146990624057,52.352941176470594,34.11764705882353,20.294117647058822,94.38596491228071,75.0,Average,Below Average,Below Average,Elite,Above Average,2018-19
